Datetime,DAYTON_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2008-04-11 20:00:00,1897.0,,,,,,
2008-04-11 21:00:00,1963.0,,,,,,
2008-04-11 22:00:00,1954.0,,,,,,
2008-04-11 23:00:00,1821.0,,,,,,
2008-04-12 00:00:00,1666.0,,,,,,
2008-04-12 01:00:00,1543.0,,,,,,
2008-04-12 02:00:00,1475.0,,,,,,
2008-04-12 03:00:00,1433.0,,,,,,
2008-04-12 04:00:00,1424.0,,,,,,
2008-04-12 05:00:00,1441.0,,,,,,
2008-04-12 06:00:00,1495.0,,,,,,
2008-04-12 07:00:00,1590.0,,,,,,
2008-04-12 08:00:00,1679.0,,,,,,
2008-04-12 09:00:00,1791.0,,,,,,
2008-04-12 10:00:00,1889.0,,,,,,
2008-04-12 11:00:00,1946.0,,,,,,
2008-04-12 12:00:00,1938.0,,,,,,
2008-04-12 13:00:00,1927.0,,,,,,
2008-04-12 14:00:00,1912.0,,,,,,
2008-04-12 15:00:00,1879.0,,,,,,
2008-04-12 16:00:00,1862.0,,,,,,
2008-04-12 17:00:00,1874.0,,,,,,
2008-04-12 18:00:00,1869.0,,,,,,
2008-04-12 19:00:00,1869.0,,,,,,
2008-04-12 20:00:00,1872.0,,,,,,
2008-04-12 21:00:00,1959.0,,,,,,
2008-04-12 22:00:00,1929.0,,,,,,
2008-04-12 23:00:00,1840.0,,,,,,
2008-04-13 00:00:00,1739.0,,,,,,
2008-04-13 01:00:00,1646.0,,,,,,
2008-04-13 02:00:00,1597.0,,,,,,
2008-04-13 03:00:00,1552.0,,,,,,
2008-04-13 04:00:00,1545.0,,,,,,
2008-04-13 05:00:00,1551.0,,,,,,
2008-04-13 06:00:00,1573.0,,,,,,
2008-04-13 07:00:00,1637.0,,,,,,
2008-04-13 08:00:00,1694.0,,,,,,
2008-04-13 09:00:00,1796.0,,,,,,
2008-04-13 10:00:00,1890.0,,,,,,
2008-04-13 11:00:00,1904.0,,,,,,
2008-04-13 12:00:00,1903.0,,,,,,
2008-04-13 13:00:00,1918.0,,,,,,
2008-04-13 14:00:00,1894.0,,,,,,
2008-04-13 15:00:00,1869.0,,,,,,
2008-04-13 16:00:00,1864.0,,,,,,
2008-04-13 17:00:00,1879.0,,,,,,
2008-04-13 18:00:00,1911.0,,,,,,
2008-04-13 19:00:00,1944.0,,,,,,
2008-04-13 20:00:00,1982.0,,,,,,
2008-04-13 21:00:00,2079.0,,,,,,
2008-04-13 22:00:00,2055.0,,,,,,
2008-04-13 23:00:00,1966.0,,,,,,
2008-04-14 00:00:00,1856.0,,,,,,
2008-04-14 01:00:00,1781.0,,,,,,
2008-04-14 02:00:00,1747.0,,,,,,
2008-04-14 03:00:00,1734.0,,,,,,
2008-04-14 04:00:00,1756.0,,,,,,
2008-04-14 05:00:00,1806.0,,,,,,
2008-04-14 06:00:00,1955.0,,,,,,
2008-04-14 07:00:00,2209.0,,,,,,
2008-04-14 08:00:00,2326.0,,,,,,
2008-04-14 09:00:00,2329.0,,,,,,
2008-04-14 10:00:00,2303.0,,,,,,
2008-04-14 11:00:00,2285.0,,,,,,
2008-04-14 12:00:00,2264.0,,,,,,
2008-04-14 13:00:00,2234.0,,,,,,
2008-04-14 14:00:00,2220.0,,,,,,
2008-04-14 15:00:00,2154.0,,,,,,
2008-04-14 16:00:00,2142.0,,,,,,
2008-04-14 17:00:00,2117.0,,,,,,
2008-04-14 18:00:00,2094.0,,,,,,
2008-04-14 19:00:00,2091.0,,,,,,
2008-04-14 20:00:00,2096.0,,,,,,
2008-04-14 21:00:00,2200.0,,,,,,
2008-04-14 22:00:00,2217.0,,,,,,
2008-04-14 23:00:00,2094.0,,,,,,
2008-04-15 00:00:00,1959.0,,,,,,
2008-04-15 01:00:00,1867.0,,,,,,
2008-04-15 02:00:00,1826.0,,,,,,
2008-04-15 03:00:00,1789.0,,,,,,
2008-04-15 04:00:00,1805.0,,,,,,
2008-04-15 05:00:00,1856.0,,,,,,
2008-04-15 06:00:00,2001.0,,,,,,
2008-04-15 07:00:00,2267.0,,,,,,
2008-04-15 08:00:00,2361.0,,,,,,
2008-04-15 09:00:00,2333.0,,,,,,
2008-04-15 10:00:00,2282.0,,,,,,
2008-04-15 11:00:00,2254.0,,,,,,
2008-04-15 12:00:00,2213.0,,,,,,
2008-04-15 13:00:00,2182.0,,,,,,
2008-04-15 14:00:00,2151.0,,,,,,
2008-04-15 15:00:00,2111.0,,,,,,
2008-04-15 16:00:00,2058.0,,,,,,
2008-04-15 17:00:00,2021.0,,,,,,
2008-04-15 18:00:00,1987.0,,,,,,
2008-04-15 19:00:00,1963.0,,,,,,
2008-04-15 20:00:00,1965.0,,,,,,
2008-04-15 21:00:00,2086.0,,,,,,
2008-04-15 22:00:00,2114.0,,,,,,
2008-04-15 23:00:00,1995.0,,,,,,
2008-04-16 00:00:00,1845.0,,,,,,
2008-04-16 01:00:00,1698.0,,,,,,
2008-04-16 02:00:00,1700.0,,,,,,
2008-04-16 03:00:00,1663.0,,,,,,
2008-04-16 04:00:00,1662.0,,,,,,
2008-04-16 05:00:00,1718.0,,,,,,
2008-04-16 06:00:00,1859.0,,,,,,
2008-04-16 07:00:00,2115.0,,,,,,
2008-04-16 08:00:00,2215.0,,,,,,
2008-04-16 09:00:00,2208.0,,,,,,
2008-04-16 10:00:00,2182.0,,,,,,
2008-04-16 11:00:00,2184.0,,,,,,
2008-04-16 12:00:00,2157.0,,,,,,
2008-04-16 13:00:00,2142.0,,,,,,
2008-04-16 14:00:00,2131.0,,,,,,
2008-04-16 15:00:00,2095.0,,,,,,
2008-04-16 16:00:00,2051.0,,,,,,
2008-04-16 17:00:00,2020.0,,,,,,
2008-04-16 18:00:00,1996.0,,,,,,
2008-04-16 19:00:00,1965.0,,,,,,
2008-04-16 20:00:00,1967.0,,,,,,
2008-04-16 21:00:00,2064.0,,,,,,
2008-04-16 22:00:00,2086.0,,,,,,
2008-04-16 23:00:00,1952.0,,,,,,
2008-04-17 00:00:00,1782.0,,,,,,
2008-04-17 01:00:00,1675.0,,,,,,
2008-04-17 02:00:00,1603.0,,,,,,
2008-04-17 03:00:00,1556.0,,,,,,
2008-04-17 04:00:00,1554.0,,,,,,
2008-04-17 05:00:00,1593.0,,,,,,
2008-04-17 06:00:00,1729.0,,,,,,
2008-04-17 07:00:00,1974.0,,,,,,
2008-04-17 08:00:00,2083.0,,,,,,
2008-04-17 09:00:00,2099.0,,,,,,
2008-04-17 10:00:00,2103.0,,,,,,
2008-04-17 11:00:00,2123.0,,,,,,
2008-04-17 12:00:00,2117.0,,,,,,
2008-04-17 13:00:00,2138.0,,,,,,
2008-04-17 14:00:00,2137.0,,,,,,
2008-04-17 15:00:00,2135.0,,,,,,
2008-04-17 16:00:00,2093.0,,,,,,
2008-04-17 17:00:00,2067.0,,,,,,
2008-04-17 18:00:00,2041.0,,,,,,
2008-04-17 19:00:00,2007.0,,,,,,
2008-04-17 20:00:00,1990.0,,,,,,
2008-04-17 21:00:00,2082.0,,,,,,
2008-04-17 22:00:00,2087.0,,,,,,
2008-04-17 23:00:00,1935.0,,,,,,
2008-04-18 00:00:00,1758.0,,,,,,
2008-04-18 01:00:00,1633.0,,,,,,
2008-04-18 02:00:00,1559.0,,,,,,
2008-04-18 03:00:00,1497.0,,,,,,
2008-04-18 04:00:00,1480.0,,,,,,
2008-04-18 05:00:00,1510.0,,,,,,
2008-04-18 06:00:00,1637.0,,,,,,
2008-04-18 07:00:00,1874.0,,,,,,
2008-04-18 08:00:00,1979.0,,,,,,
2008-04-18 09:00:00,2026.0,,,,,,
2008-04-18 10:00:00,2055.0,,,,,,
2008-04-18 11:00:00,2090.0,,,,,,
2008-04-18 12:00:00,2100.0,,,,,,
2008-04-18 13:00:00,2085.0,,,,,,
2008-04-18 14:00:00,2078.0,,,,,,
2008-04-18 15:00:00,2064.0,,,,,,
2008-04-18 16:00:00,2018.0,,,,,,
2008-04-18 17:00:00,2010.0,,,,,,
2008-04-18 18:00:00,1956.0,,,,,,
2008-04-18 19:00:00,1908.0,,,,,,
2008-04-18 20:00:00,1861.0,,,,,,
2008-04-18 21:00:00,1921.0,,,,,,
2008-04-18 22:00:00,1937.0,,,,,,
2008-04-18 23:00:00,1803.0,,,,,,
2008-04-19 00:00:00,1630.0,,,,,,
2008-04-19 01:00:00,1495.0,,,,,,
2008-04-19 02:00:00,1413.0,,,,,,
2008-04-19 03:00:00,1364.0,,,,,,
2008-04-19 04:00:00,1343.0,,,,,,
2008-04-19 05:00:00,1337.0,,,,,,
2008-04-19 06:00:00,1373.0,,,,,,
2008-04-19 07:00:00,1444.0,,,,,,
2008-04-19 08:00:00,1529.0,,,,,,
2008-04-19 09:00:00,1638.0,,,,,,
2008-04-19 10:00:00,1722.0,,,,,,
2008-04-19 11:00:00,1756.0,,,,,,
2008-04-19 12:00:00,1760.0,,,,,,
2008-04-19 13:00:00,1740.0,,,,,,
2008-04-19 14:00:00,1725.0,,,,,,
2008-04-19 15:00:00,1688.0,,,,,,
2008-04-19 16:00:00,1661.0,,,,,,
2008-04-19 17:00:00,1658.0,,,,,,
2008-04-19 18:00:00,1652.0,,,,,,
2008-04-19 19:00:00,1637.0,,,,,,
2008-04-19 20:00:00,1639.0,,,,,,
2008-04-19 21:00:00,1697.0,,,,,,
2008-04-19 22:00:00,1709.0,,,,,,
2008-04-19 23:00:00,1612.0,,,,,,
2008-04-20 00:00:00,1499.0,,,,,,
2008-04-20 01:00:00,1406.0,,,,,,
2008-04-20 02:00:00,1354.0,,,,,,
2008-04-20 03:00:00,1318.0,,,,,,
2008-04-20 04:00:00,1300.0,,,,,,
2008-04-20 05:00:00,1307.0,,,,,,
2008-04-20 06:00:00,1323.0,,,,,,
2008-04-20 07:00:00,1381.0,,,,,,
2008-04-20 08:00:00,1424.0,,,,,,
2008-04-20 09:00:00,1533.0,,,,,,
2008-04-20 10:00:00,1610.0,,,,,,
2008-04-20 11:00:00,1646.0,,,,,,
2008-04-20 12:00:00,1665.0,,,,,,
2008-04-20 13:00:00,1673.0,,,,,,
2008-04-20 14:00:00,1661.0,,,,,,
2008-04-20 15:00:00,1638.0,,,,,,
2008-04-20 16:00:00,1633.0,,,,,,
2008-04-20 17:00:00,1635.0,,,,,,
2008-04-20 18:00:00,1660.0,,,,,,
2008-04-20 19:00:00,1657.0,,,,,,
2008-04-20 20:00:00,1671.0,,,,,,
2008-04-20 21:00:00,1771.0,,,,,,
2008-04-20 22:00:00,1825.0,,,,,,
2008-04-20 23:00:00,1728.0,,,,,,
2008-04-21 00:00:00,1623.0,,,,,,
2008-04-21 01:00:00,1538.0,,,,,,
2008-04-21 02:00:00,1501.0,,,,,,
2008-04-21 03:00:00,1479.0,,,,,,
2008-04-21 04:00:00,1481.0,,,,,,
2008-04-21 05:00:00,1524.0,,,,,,
2008-04-21 06:00:00,1666.0,,,,,,
2008-04-21 07:00:00,1902.0,,,,,,
2008-04-21 08:00:00,2036.0,,,,,,
2008-04-21 09:00:00,2099.0,,,,,,
2008-04-21 10:00:00,2114.0,,,,,,
2008-04-21 11:00:00,2122.0,,,,,,
2008-04-21 12:00:00,2116.0,,,,,,
2008-04-21 13:00:00,2136.0,,,,,,
2008-04-21 14:00:00,2119.0,,,,,,
2008-04-21 15:00:00,2108.0,,,,,,
2008-04-21 16:00:00,2067.0,,,,,,
2008-04-21 17:00:00,2030.0,,,,,,
2008-04-21 18:00:00,2003.0,,,,,,
2008-04-21 19:00:00,1983.0,,,,,,
2008-04-21 20:00:00,1980.0,,,,,,
2008-04-21 21:00:00,2061.0,,,,,,
2008-04-21 22:00:00,2060.0,,,,,,
2008-04-21 23:00:00,1913.0,,,,,,
2008-04-22 00:00:00,1735.0,,,,,,
2008-04-22 01:00:00,1615.0,,,,,,
2008-04-22 02:00:00,1539.0,,,,,,
2008-04-22 03:00:00,1502.0,,,,,,
2008-04-22 04:00:00,1485.0,,,,,,
2008-04-22 05:00:00,1528.0,,,,,,
2008-04-22 06:00:00,1643.0,,,,,,
2008-04-22 07:00:00,1874.0,,,,,,
2008-04-22 08:00:00,1987.0,,,,,,
2008-04-22 09:00:00,2035.0,,,,,,
2008-04-22 10:00:00,2064.0,,,,,,
2008-04-22 11:00:00,2105.0,,,,,,
2008-04-22 12:00:00,2117.0,,,,,,
2008-04-22 13:00:00,2126.0,,,,,,
2008-04-22 14:00:00,2142.0,,,,,,
2008-04-22 15:00:00,2137.0,,,,,,
2008-04-22 16:00:00,2111.0,,,,,,
2008-04-22 17:00:00,2077.0,,,,,,
2008-04-22 18:00:00,2049.0,,,,,,
2008-04-22 19:00:00,2024.0,,,,,,
2008-04-22 20:00:00,1999.0,,,,,,
2008-04-22 21:00:00,2084.0,,,,,,
2008-04-22 22:00:00,2097.0,,,,,,
2008-04-22 23:00:00,1962.0,,,,,,
2008-04-23 00:00:00,1776.0,,,,,,
2008-04-23 01:00:00,1644.0,,,,,,
2008-04-23 02:00:00,1568.0,,,,,,
2008-04-23 03:00:00,1511.0,,,,,,
2008-04-23 04:00:00,1485.0,,,,,,
2008-04-23 05:00:00,1510.0,,,,,,
2008-04-23 06:00:00,1631.0,,,,,,
2008-04-23 07:00:00,1859.0,,,,,,
2008-04-23 08:00:00,1975.0,,,,,,
2008-04-23 09:00:00,2030.0,,,,,,
2008-04-23 10:00:00,2085.0,,,,,,
2008-04-23 11:00:00,2126.0,,,,,,
2008-04-23 12:00:00,2151.0,,,,,,
2008-04-23 13:00:00,2182.0,,,,,,
2008-04-23 14:00:00,2193.0,,,,,,
2008-04-23 15:00:00,2196.0,,,,,,
2008-04-23 16:00:00,2189.0,,,,,,
2008-04-23 17:00:00,2176.0,,,,,,
2008-04-23 18:00:00,2142.0,,,,,,
2008-04-23 19:00:00,2095.0,,,,,,
2008-04-23 20:00:00,2071.0,,,,,,
2008-04-23 21:00:00,2145.0,,,,,,
2008-04-23 22:00:00,2155.0,,,,,,
2008-04-23 23:00:00,1997.0,,,,,,
2008-04-24 00:00:00,1808.0,,,,,,
2008-04-24 01:00:00,1662.0,,,,,,
2008-04-24 02:00:00,1579.0,,,,,,
2008-04-24 03:00:00,1516.0,,,,,,
2008-04-24 04:00:00,1489.0,,,,,,
2008-04-24 05:00:00,1506.0,,,,,,
2008-04-24 06:00:00,1628.0,,,,,,
2008-04-24 07:00:00,1834.0,,,,,,
2008-04-24 08:00:00,1963.0,,,,,,
2008-04-24 09:00:00,2010.0,,,,,,
2008-04-24 10:00:00,2061.0,,,,,,
2008-04-24 11:00:00,2100.0,,,,,,
2008-04-24 12:00:00,2107.0,,,,,,
2008-04-24 13:00:00,2116.0,,,,,,
2008-04-24 14:00:00,2145.0,,,,,,
2008-04-24 15:00:00,2168.0,,,,,,
2008-04-24 16:00:00,2134.0,,,,,,
2008-04-24 17:00:00,2116.0,,,,,,
2008-04-24 18:00:00,2090.0,,,,,,
2008-04-24 19:00:00,2063.0,,,,,,
2008-04-24 20:00:00,2035.0,,,,,,
2008-04-24 21:00:00,2118.0,,,,,,
2008-04-24 22:00:00,2137.0,,,,,,
2008-04-24 23:00:00,1987.0,,,,,,
2008-04-25 00:00:00,1802.0,,,,,,
2008-04-25 01:00:00,1670.0,,,,,,
2008-04-25 02:00:00,1597.0,,,,,,
2008-04-25 03:00:00,1527.0,,,,,,
2008-04-25 04:00:00,1514.0,,,,,,
2008-04-25 05:00:00,1535.0,,,,,,
2008-04-25 06:00:00,1655.0,,,,,,
2008-04-25 07:00:00,1871.0,,,,,,
2008-04-25 08:00:00,1996.0,,,,,,
2008-04-25 09:00:00,2056.0,,,,,,
2008-04-25 10:00:00,2140.0,,,,,,
2008-04-25 11:00:00,2196.0,,,,,,
2008-04-25 12:00:00,2228.0,,,,,,
2008-04-25 13:00:00,2241.0,,,,,,
2008-04-25 14:00:00,2261.0,,,,,,
2008-04-25 15:00:00,2256.0,,,,,,
2008-04-25 16:00:00,2227.0,,,,,,
2008-04-25 17:00:00,2208.0,,,,,,
2008-04-25 18:00:00,2159.0,,,,,,
2008-04-25 19:00:00,2111.0,,,,,,
2008-04-25 20:00:00,2050.0,,,,,,
2008-04-25 21:00:00,2069.0,,,,,,
2008-04-25 22:00:00,2110.0,,,,,,
2008-04-25 23:00:00,1980.0,,,,,,
2008-04-26 00:00:00,1807.0,,,,,,
2008-04-26 01:00:00,1634.0,,,,,,
2008-04-26 02:00:00,1538.0,,,,,,
2008-04-26 03:00:00,1468.0,,,,,,
2008-04-26 04:00:00,1434.0,,,,,,
2008-04-26 05:00:00,1433.0,,,,,,
2008-04-26 06:00:00,1448.0,,,,,,
2008-04-26 07:00:00,1505.0,,,,,,
2008-04-26 08:00:00,1556.0,,,,,,
2008-04-26 09:00:00,1653.0,,,,,,
2008-04-26 10:00:00,1713.0,,,,,,
2008-04-26 11:00:00,1747.0,,,,,,
2008-04-26 12:00:00,1742.0,,,,,,
2008-04-26 13:00:00,1726.0,,,,,,
2008-04-26 14:00:00,1698.0,,,,,,
2008-04-26 15:00:00,1685.0,,,,,,
2008-04-26 16:00:00,1658.0,,,,,,
2008-04-26 17:00:00,1650.0,,,,,,
2008-04-26 18:00:00,1641.0,,,,,,
2008-04-26 19:00:00,1631.0,,,,,,
2008-04-26 20:00:00,1600.0,,,,,,
2008-04-26 21:00:00,1642.0,,,,,,
2008-04-26 22:00:00,1684.0,,,,,,
2008-04-26 23:00:00,1596.0,,,,,,
2008-04-27 00:00:00,1474.0,,,,,,
2008-04-27 01:00:00,1370.0,,,,,,
2008-04-27 02:00:00,1318.0,,,,,,
2008-04-27 03:00:00,1299.0,,,,,,
2008-04-27 04:00:00,1274.0,,,,,,
2008-04-27 05:00:00,1284.0,,,,,,
2008-04-27 06:00:00,1300.0,,,,,,
2008-04-27 07:00:00,1343.0,,,,,,
2008-04-27 08:00:00,1391.0,,,,,,
2008-04-27 09:00:00,1478.0,,,,,,
2008-04-27 10:00:00,1552.0,,,,,,
2008-04-27 11:00:00,1583.0,,,,,,
2008-04-27 12:00:00,1596.0,,,,,,
2008-04-27 13:00:00,1596.0,,,,,,
2008-04-27 14:00:00,1588.0,,,,,,
2008-04-27 15:00:00,1573.0,,,,,,
2008-04-27 16:00:00,1564.0,,,,,,
2008-04-27 17:00:00,1573.0,,,,,,
2008-04-27 18:00:00,1604.0,,,,,,
2008-04-27 19:00:00,1623.0,,,,,,
2008-04-27 20:00:00,1650.0,,,,,,
2008-04-27 21:00:00,1753.0,,,,,,
2008-04-27 22:00:00,1774.0,,,,,,
2008-04-27 23:00:00,1686.0,,,,,,
2008-04-28 00:00:00,1567.0,,,,,,
2008-04-28 01:00:00,1490.0,,,,,,
2008-04-28 02:00:00,1425.0,,,,,,
2008-04-28 03:00:00,1417.0,,,,,,
2008-04-28 04:00:00,1413.0,,,,,,
2008-04-28 05:00:00,1449.0,,,,,,
2008-04-28 06:00:00,1594.0,,,,,,
2008-04-28 07:00:00,1827.0,,,,,,
2008-04-28 08:00:00,1969.0,,,,,,
2008-04-28 09:00:00,2020.0,,,,,,
2008-04-28 10:00:00,2065.0,,,,,,
2008-04-28 11:00:00,2091.0,,,,,,
2008-04-28 12:00:00,2091.0,,,,,,
2008-04-28 13:00:00,2081.0,,,,,,
2008-04-28 14:00:00,2067.0,,,,,,
2008-04-28 15:00:00,2049.0,,,,,,
2008-04-28 16:00:00,2012.0,,,,,,
2008-04-28 17:00:00,1982.0,,,,,,
2008-04-28 18:00:00,2006.0,,,,,,
2008-04-28 19:00:00,2049.0,,,,,,
2008-04-28 20:00:00,2079.0,,,,,,
2008-04-28 21:00:00,2120.0,,,,,,
2008-04-28 22:00:00,2075.0,,,,,,
2008-04-28 23:00:00,1948.0,,,,,,
2008-04-29 00:00:00,1792.0,,,,,,
2008-04-29 01:00:00,1720.0,,,,,,
2008-04-29 02:00:00,1647.0,,,,,,
2008-04-29 03:00:00,1615.0,,,,,,
2008-04-29 04:00:00,1610.0,,,,,,
2008-04-29 05:00:00,1652.0,,,,,,
2008-04-29 06:00:00,1771.0,,,,,,
2008-04-29 07:00:00,2019.0,,,,,,
2008-04-29 08:00:00,2146.0,,,,,,
2008-04-29 09:00:00,2177.0,,,,,,
2008-04-29 10:00:00,2171.0,,,,,,
2008-04-29 11:00:00,2163.0,,,,,,
2008-04-29 12:00:00,2141.0,,,,,,
2008-04-29 13:00:00,2126.0,,,,,,
2008-04-29 14:00:00,2086.0,,,,,,
2008-04-29 15:00:00,2064.0,,,,,,
2008-04-29 16:00:00,2024.0,,,,,,
2008-04-29 17:00:00,2035.0,,,,,,
2008-04-29 18:00:00,2009.0,,,,,,
2008-04-29 19:00:00,2058.0,,,,,,
2008-04-29 20:00:00,2025.0,,,,,,
2008-04-29 21:00:00,2102.0,,,,,,
2008-04-29 22:00:00,2113.0,,,,,,
2008-04-29 23:00:00,1968.0,,,,,,
2008-04-30 00:00:00,1822.0,,,,,,
2008-04-30 01:00:00,1722.0,,,,,,
2008-04-30 02:00:00,1659.0,,,,,,
2008-04-30 03:00:00,1632.0,,,,,,
2008-04-30 04:00:00,1619.0,,,,,,
2008-04-30 05:00:00,1657.0,,,,,,
2008-04-30 06:00:00,1796.0,,,,,,
2008-04-30 07:00:00,2028.0,,,,,,
2008-04-30 08:00:00,2144.0,,,,,,
2008-04-30 09:00:00,2150.0,,,,,,
2008-04-30 10:00:00,2134.0,,,,,,
2008-04-30 11:00:00,2145.0,,,,,,
2008-04-30 12:00:00,2113.0,,,,,,
2008-04-30 13:00:00,2077.0,,,,,,
2008-04-30 14:00:00,2078.0,,,,,,
2008-04-30 15:00:00,2062.0,,,,,,
2008-04-30 16:00:00,2007.0,,,,,,
2008-04-30 17:00:00,1995.0,,,,,,
2008-04-30 18:00:00,1966.0,,,,,,
2008-04-30 19:00:00,1957.0,,,,,,
2008-04-30 20:00:00,1936.0,,,,,,
2008-04-30 21:00:00,2015.0,,,,,,
2008-04-30 22:00:00,2047.0,,,,,,
2008-04-30 23:00:00,1912.0,,,,,,
2008-05-01 00:00:00,1742.0,,,,,,
2008-05-01 01:00:00,1632.0,,,,,,
2008-05-01 02:00:00,1572.0,,,,,,
2008-05-01 03:00:00,1521.0,,,,,,
2008-05-01 04:00:00,1516.0,,,,,,
2008-05-01 05:00:00,1550.0,,,,,,
2008-05-01 06:00:00,1680.0,,,,,,
2008-05-01 07:00:00,1905.0,,,,,,
2008-05-01 08:00:00,2026.0,,,,,,
2008-05-01 09:00:00,2055.0,,,,,,
2008-05-01 10:00:00,2089.0,,,,,,
2008-05-01 11:00:00,2093.0,,,,,,
2008-05-01 12:00:00,2088.0,,,,,,
2008-05-01 13:00:00,2101.0,,,,,,
2008-05-01 14:00:00,2106.0,,,,,,
2008-05-01 15:00:00,2096.0,,,,,,
2008-05-01 16:00:00,2059.0,,,,,,
2008-05-01 17:00:00,2040.0,,,,,,
2008-05-01 18:00:00,2011.0,,,,,,
2008-05-01 19:00:00,1980.0,,,,,,
2008-05-01 20:00:00,1979.0,,,,,,
2008-05-01 21:00:00,2058.0,,,,,,
2008-05-01 22:00:00,2078.0,,,,,,
2008-05-01 23:00:00,1933.0,,,,,,
2008-05-02 00:00:00,1759.0,,,,,,
2008-05-02 01:00:00,1635.0,,,,,,
2008-05-02 02:00:00,1564.0,,,,,,
2008-05-02 03:00:00,1508.0,,,,,,
2008-05-02 04:00:00,1496.0,,,,,,
2008-05-02 05:00:00,1515.0,,,,,,
2008-05-02 06:00:00,1635.0,,,,,,
2008-05-02 07:00:00,1867.0,,,,,,
2008-05-02 08:00:00,1986.0,,,,,,
2008-05-02 09:00:00,2036.0,,,,,,
2008-05-02 10:00:00,2077.0,,,,,,
2008-05-02 11:00:00,2119.0,,,,,,
2008-05-02 12:00:00,2132.0,,,,,,
2008-05-02 13:00:00,2156.0,,,,,,
2008-05-02 14:00:00,2178.0,,,,,,
2008-05-02 15:00:00,2159.0,,,,,,
2008-05-02 16:00:00,2118.0,,,,,,
2008-05-02 17:00:00,2062.0,,,,,,
2008-05-02 18:00:00,2013.0,,,,,,
2008-05-02 19:00:00,1952.0,,,,,,
2008-05-02 20:00:00,1918.0,,,,,,
2008-05-02 21:00:00,1935.0,,,,,,
2008-05-02 22:00:00,1921.0,,,,,,
2008-05-02 23:00:00,1802.0,,,,,,
2008-05-03 00:00:00,1628.0,,,,,,
2008-05-03 01:00:00,1497.0,,,,,,
2008-05-03 02:00:00,1412.0,,,,,,
2008-05-03 03:00:00,1376.0,,,,,,
2008-05-03 04:00:00,1354.0,,,,,,
2008-05-03 05:00:00,1351.0,,,,,,
2008-05-03 06:00:00,1384.0,,,,,,
2008-05-03 07:00:00,1464.0,,,,,,
2008-05-03 08:00:00,1545.0,,,,,,
2008-05-03 09:00:00,1644.0,,,,,,
2008-05-03 10:00:00,1735.0,,,,,,
2008-05-03 11:00:00,1790.0,,,,,,
2008-05-03 12:00:00,1797.0,,,,,,
2008-05-03 13:00:00,1767.0,,,,,,
2008-05-03 14:00:00,1748.0,,,,,,
2008-05-03 15:00:00,1718.0,,,,,,
2008-05-03 16:00:00,1694.0,,,,,,
2008-05-03 17:00:00,1684.0,,,,,,
2008-05-03 18:00:00,1676.0,,,,,,
2008-05-03 19:00:00,1631.0,,,,,,
2008-05-03 20:00:00,1612.0,,,,,,
2008-05-03 21:00:00,1661.0,,,,,,
2008-05-03 22:00:00,1689.0,,,,,,
2008-05-03 23:00:00,1594.0,,,,,,
2008-05-04 00:00:00,1502.0,,,,,,
2008-05-04 01:00:00,1381.0,,,,,,
2008-05-04 02:00:00,1330.0,,,,,,
2008-05-04 03:00:00,1298.0,,,,,,
2008-05-04 04:00:00,1284.0,,,,,,
2008-05-04 05:00:00,1288.0,,,,,,
2008-05-04 06:00:00,1324.0,,,,,,
2008-05-04 07:00:00,1355.0,,,,,,
2008-05-04 08:00:00,1404.0,,,,,,
2008-05-04 09:00:00,1506.0,,,,,,
2008-05-04 10:00:00,1574.0,,,,,,
2008-05-04 11:00:00,1592.0,,,,,,
2008-05-04 12:00:00,1603.0,,,,,,
2008-05-04 13:00:00,1613.0,,,,,,
2008-05-04 14:00:00,1589.0,,,,,,
2008-05-04 15:00:00,1565.0,,,,,,
2008-05-04 16:00:00,1566.0,,,,,,
2008-05-04 17:00:00,1572.0,,,,,,
2008-05-04 18:00:00,1605.0,,,,,,
2008-05-04 19:00:00,1606.0,,,,,,
2008-05-04 20:00:00,1626.0,,,,,,
2008-05-04 21:00:00,1694.0,,,,,,
2008-05-04 22:00:00,1790.0,,,,,,
2008-05-04 23:00:00,1691.0,,,,,,
2008-05-05 00:00:00,1581.0,,,,,,
2008-05-05 01:00:00,1476.0,,,,,,
2008-05-05 02:00:00,1431.0,,,,,,
2008-05-05 03:00:00,1427.0,,,,,,
2008-05-05 04:00:00,1410.0,,,,,,
2008-05-05 05:00:00,1465.0,,,,,,
2008-05-05 06:00:00,1607.0,,,,,,
2008-05-05 07:00:00,1831.0,,,,,,
2008-05-05 08:00:00,1975.0,,,,,,
2008-05-05 09:00:00,2019.0,,,,,,
2008-05-05 10:00:00,2059.0,,,,,,
2008-05-05 11:00:00,2097.0,,,,,,
2008-05-05 12:00:00,2097.0,,,,,,
2008-05-05 13:00:00,2103.0,,,,,,
2008-05-05 14:00:00,2114.0,,,,,,
2008-05-05 15:00:00,2109.0,,,,,,
2008-05-05 16:00:00,2079.0,,,,,,
2008-05-05 17:00:00,2062.0,,,,,,
2008-05-05 18:00:00,2036.0,,,,,,
2008-05-05 19:00:00,2009.0,,,,,,
2008-05-05 20:00:00,1990.0,,,,,,
2008-05-05 21:00:00,2058.0,,,,,,
2008-05-05 22:00:00,2077.0,,,,,,
2008-05-05 23:00:00,1920.0,,,,,,
