Datetime,FE_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2012-09-01 08:00:00,6884.0,,,,,,
2012-09-01 09:00:00,7346.0,,,,,,
2012-09-01 10:00:00,7936.0,,,,,,
2012-09-01 11:00:00,8523.0,,,,,,
2012-09-01 12:00:00,8954.0,,,,,,
2012-09-01 13:00:00,9239.0,,,,,,
2012-09-01 14:00:00,9454.0,,,,,,
2012-09-01 15:00:00,9619.0,,,,,,
2012-09-01 16:00:00,9517.0,,,,,,
2012-09-01 17:00:00,9408.0,,,,,,
2012-09-01 18:00:00,9221.0,,,,,,
2012-09-01 19:00:00,8922.0,,,,,,
2012-09-01 20:00:00,8656.0,,,,,,
2012-09-01 21:00:00,8744.0,,,,,,
2012-09-01 22:00:00,8435.0,,,,,,
2012-09-01 23:00:00,7949.0,,,,,,
2012-09-02 00:00:00,7375.0,,,,,,
2012-09-02 01:00:00,6858.0,,,,,,
2012-09-02 02:00:00,6448.0,,,,,,
2012-09-02 03:00:00,6232.0,,,,,,
2012-09-02 04:00:00,6073.0,,,,,,
2012-09-02 05:00:00,6028.0,,,,,,
2012-09-02 06:00:00,6005.0,,,,,,
2012-09-02 07:00:00,6123.0,,,,,,
2012-09-02 08:00:00,6235.0,,,,,,
2012-09-02 09:00:00,6542.0,,,,,,
2012-09-02 10:00:00,7017.0,,,,,,
2012-09-02 11:00:00,7395.0,,,,,,
2012-09-02 12:00:00,7712.0,,,,,,
2012-09-02 13:00:00,7986.0,,,,,,
2012-09-02 14:00:00,8246.0,,,,,,
2012-09-02 15:00:00,8427.0,,,,,,
2012-09-02 16:00:00,8559.0,,,,,,
2012-09-02 17:00:00,8626.0,,,,,,
2012-09-02 18:00:00,8638.0,,,,,,
2012-09-02 19:00:00,8442.0,,,,,,
2012-09-02 20:00:00,8222.0,,,,,,
2012-09-02 21:00:00,8349.0,,,,,,
2012-09-02 22:00:00,8149.0,,,,,,
2012-09-02 23:00:00,7688.0,,,,,,
2012-09-03 00:00:00,7088.0,,,,,,
2012-09-03 01:00:00,6581.0,,,,,,
2012-09-03 02:00:00,6197.0,,,,,,
2012-09-03 03:00:00,5933.0,,,,,,
2012-09-03 04:00:00,5805.0,,,,,,
2012-09-03 05:00:00,5748.0,,,,,,
2012-09-03 06:00:00,5825.0,,,,,,
2012-09-03 07:00:00,5973.0,,,,,,
2012-09-03 08:00:00,6023.0,,,,,,
2012-09-03 09:00:00,6492.0,,,,,,
2012-09-03 10:00:00,7203.0,,,,,,
2012-09-03 11:00:00,7999.0,,,,,,
2012-09-03 12:00:00,8701.0,,,,,,
2012-09-03 13:00:00,9294.0,,,,,,
2012-09-03 14:00:00,9689.0,,,,,,
2012-09-03 15:00:00,9923.0,,,,,,
2012-09-03 16:00:00,10072.0,,,,,,
2012-09-03 17:00:00,10119.0,,,,,,
2012-09-03 18:00:00,10067.0,,,,,,
2012-09-03 19:00:00,9832.0,,,,,,
2012-09-03 20:00:00,9583.0,,,,,,
2012-09-03 21:00:00,9722.0,,,,,,
2012-09-03 22:00:00,9342.0,,,,,,
2012-09-03 23:00:00,8638.0,,,,,,
2012-09-04 00:00:00,7954.0,,,,,,
2012-09-04 01:00:00,7427.0,,,,,,
2012-09-04 02:00:00,7041.0,,,,,,
2012-09-04 03:00:00,6778.0,,,,,,
2012-09-04 04:00:00,6672.0,,,,,,
2012-09-04 05:00:00,6728.0,,,,,,
2012-09-04 06:00:00,7150.0,,,,,,
2012-09-04 07:00:00,8097.0,,,,,,
2012-09-04 08:00:00,8699.0,,,,,,
2012-09-04 09:00:00,9022.0,,,,,,
2012-09-04 10:00:00,9307.0,,,,,,
2012-09-04 11:00:00,9562.0,,,,,,
2012-09-04 12:00:00,9781.0,,,,,,
2012-09-04 13:00:00,10001.0,,,,,,
2012-09-04 14:00:00,10239.0,,,,,,
2012-09-04 15:00:00,10177.0,,,,,,
2012-09-04 16:00:00,10064.0,,,,,,
2012-09-04 17:00:00,10060.0,,,,,,
2012-09-04 18:00:00,9956.0,,,,,,
2012-09-04 19:00:00,9822.0,,,,,,
2012-09-04 20:00:00,9737.0,,,,,,
2012-09-04 21:00:00,9873.0,,,,,,
2012-09-04 22:00:00,9524.0,,,,,,
2012-09-04 23:00:00,8736.0,,,,,,
2012-09-05 00:00:00,8040.0,,,,,,
2012-09-05 01:00:00,7485.0,,,,,,
2012-09-05 02:00:00,7082.0,,,,,,
2012-09-05 03:00:00,6792.0,,,,,,
2012-09-05 04:00:00,6596.0,,,,,,
2012-09-05 05:00:00,6605.0,,,,,,
2012-09-05 06:00:00,6959.0,,,,,,
2012-09-05 07:00:00,7731.0,,,,,,
2012-09-05 08:00:00,8098.0,,,,,,
2012-09-05 09:00:00,8424.0,,,,,,
2012-09-05 10:00:00,8827.0,,,,,,
2012-09-05 11:00:00,9254.0,,,,,,
2012-09-05 12:00:00,9593.0,,,,,,
2012-09-05 13:00:00,9962.0,,,,,,
2012-09-05 14:00:00,10346.0,,,,,,
2012-09-05 15:00:00,10687.0,,,,,,
2012-09-05 16:00:00,10879.0,,,,,,
2012-09-05 17:00:00,10884.0,,,,,,
2012-09-05 18:00:00,10729.0,,,,,,
2012-09-05 19:00:00,10428.0,,,,,,
2012-09-05 20:00:00,10222.0,,,,,,
2012-09-05 21:00:00,10377.0,,,,,,
2012-09-05 22:00:00,9950.0,,,,,,
2012-09-05 23:00:00,9146.0,,,,,,
2012-09-06 00:00:00,8356.0,,,,,,
2012-09-06 01:00:00,7714.0,,,,,,
2012-09-06 02:00:00,7309.0,,,,,,
2012-09-06 03:00:00,7016.0,,,,,,
2012-09-06 04:00:00,6862.0,,,,,,
2012-09-06 05:00:00,6883.0,,,,,,
2012-09-06 06:00:00,7197.0,,,,,,
2012-09-06 07:00:00,7916.0,,,,,,
2012-09-06 08:00:00,8300.0,,,,,,
2012-09-06 09:00:00,8702.0,,,,,,
2012-09-06 10:00:00,9180.0,,,,,,
2012-09-06 11:00:00,9665.0,,,,,,
2012-09-06 12:00:00,10057.0,,,,,,
2012-09-06 13:00:00,10518.0,,,,,,
2012-09-06 14:00:00,10931.0,,,,,,
2012-09-06 15:00:00,11022.0,,,,,,
2012-09-06 16:00:00,11286.0,,,,,,
2012-09-06 17:00:00,11481.0,,,,,,
2012-09-06 18:00:00,11254.0,,,,,,
2012-09-06 19:00:00,10918.0,,,,,,
2012-09-06 20:00:00,10472.0,,,,,,
2012-09-06 21:00:00,10433.0,,,,,,
2012-09-06 22:00:00,9952.0,,,,,,
2012-09-06 23:00:00,9103.0,,,,,,
2012-09-07 00:00:00,8243.0,,,,,,
2012-09-07 01:00:00,7597.0,,,,,,
2012-09-07 02:00:00,7181.0,,,,,,
2012-09-07 03:00:00,6981.0,,,,,,
2012-09-07 04:00:00,6734.0,,,,,,
2012-09-07 05:00:00,6718.0,,,,,,
2012-09-07 06:00:00,7007.0,,,,,,
2012-09-07 07:00:00,7763.0,,,,,,
2012-09-07 08:00:00,8154.0,,,,,,
2012-09-07 09:00:00,8488.0,,,,,,
2012-09-07 10:00:00,8957.0,,,,,,
2012-09-07 11:00:00,9509.0,,,,,,
2012-09-07 12:00:00,9988.0,,,,,,
2012-09-07 13:00:00,10290.0,,,,,,
2012-09-07 14:00:00,10677.0,,,,,,
2012-09-07 15:00:00,10605.0,,,,,,
2012-09-07 16:00:00,10337.0,,,,,,
2012-09-07 17:00:00,10020.0,,,,,,
2012-09-07 18:00:00,9695.0,,,,,,
2012-09-07 19:00:00,9289.0,,,,,,
2012-09-07 20:00:00,8922.0,,,,,,
2012-09-07 21:00:00,8956.0,,,,,,
2012-09-07 22:00:00,8662.0,,,,,,
2012-09-07 23:00:00,8126.0,,,,,,
2012-09-08 00:00:00,7465.0,,,,,,
2012-09-08 01:00:00,6987.0,,,,,,
2012-09-08 02:00:00,6703.0,,,,,,
2012-09-08 03:00:00,6401.0,,,,,,
2012-09-08 04:00:00,6277.0,,,,,,
2012-09-08 05:00:00,6249.0,,,,,,
2012-09-08 06:00:00,6269.0,,,,,,
2012-09-08 07:00:00,6457.0,,,,,,
2012-09-08 08:00:00,6569.0,,,,,,
2012-09-08 09:00:00,6890.0,,,,,,
2012-09-08 10:00:00,7117.0,,,,,,
2012-09-08 11:00:00,7256.0,,,,,,
2012-09-08 12:00:00,7329.0,,,,,,
2012-09-08 13:00:00,7275.0,,,,,,
2012-09-08 14:00:00,7267.0,,,,,,
2012-09-08 15:00:00,7212.0,,,,,,
2012-09-08 16:00:00,7158.0,,,,,,
2012-09-08 17:00:00,7205.0,,,,,,
2012-09-08 18:00:00,7187.0,,,,,,
2012-09-08 19:00:00,7063.0,,,,,,
2012-09-08 20:00:00,6942.0,,,,,,
2012-09-08 21:00:00,7207.0,,,,,,
2012-09-08 22:00:00,6971.0,,,,,,
2012-09-08 23:00:00,6560.0,,,,,,
2012-09-09 00:00:00,6150.0,,,,,,
2012-09-09 01:00:00,5796.0,,,,,,
2012-09-09 02:00:00,5521.0,,,,,,
2012-09-09 03:00:00,5364.0,,,,,,
2012-09-09 04:00:00,5237.0,,,,,,
2012-09-09 05:00:00,5238.0,,,,,,
2012-09-09 06:00:00,5227.0,,,,,,
2012-09-09 07:00:00,5340.0,,,,,,
2012-09-09 08:00:00,5428.0,,,,,,
2012-09-09 09:00:00,5708.0,,,,,,
2012-09-09 10:00:00,6009.0,,,,,,
2012-09-09 11:00:00,6243.0,,,,,,
2012-09-09 12:00:00,6413.0,,,,,,
2012-09-09 13:00:00,6520.0,,,,,,
2012-09-09 14:00:00,6614.0,,,,,,
2012-09-09 15:00:00,6626.0,,,,,,
2012-09-09 16:00:00,6648.0,,,,,,
2012-09-09 17:00:00,6694.0,,,,,,
2012-09-09 18:00:00,6759.0,,,,,,
2012-09-09 19:00:00,6755.0,,,,,,
2012-09-09 20:00:00,6802.0,,,,,,
2012-09-09 21:00:00,7169.0,,,,,,
2012-09-09 22:00:00,6992.0,,,,,,
2012-09-09 23:00:00,6638.0,,,,,,
2012-09-10 00:00:00,6246.0,,,,,,
2012-09-10 01:00:00,5974.0,,,,,,
2012-09-10 02:00:00,5704.0,,,,,,
2012-09-10 03:00:00,5590.0,,,,,,
2012-09-10 04:00:00,5587.0,,,,,,
2012-09-10 05:00:00,5668.0,,,,,,
2012-09-10 06:00:00,6038.0,,,,,,
2012-09-10 07:00:00,6827.0,,,,,,
2012-09-10 08:00:00,7143.0,,,,,,
2012-09-10 09:00:00,7383.0,,,,,,
2012-09-10 10:00:00,7600.0,,,,,,
2012-09-10 11:00:00,7864.0,,,,,,
2012-09-10 12:00:00,7983.0,,,,,,
2012-09-10 13:00:00,8050.0,,,,,,
2012-09-10 14:00:00,8192.0,,,,,,
2012-09-10 15:00:00,8253.0,,,,,,
2012-09-10 16:00:00,8179.0,,,,,,
2012-09-10 17:00:00,8201.0,,,,,,
2012-09-10 18:00:00,8099.0,,,,,,
2012-09-10 19:00:00,7971.0,,,,,,
2012-09-10 20:00:00,7908.0,,,,,,
2012-09-10 21:00:00,8118.0,,,,,,
2012-09-10 22:00:00,7794.0,,,,,,
2012-09-10 23:00:00,7263.0,,,,,,
2012-09-11 00:00:00,6647.0,,,,,,
2012-09-11 01:00:00,6213.0,,,,,,
2012-09-11 02:00:00,6049.0,,,,,,
2012-09-11 03:00:00,5913.0,,,,,,
2012-09-11 04:00:00,5806.0,,,,,,
2012-09-11 05:00:00,5893.0,,,,,,
2012-09-11 06:00:00,6265.0,,,,,,
2012-09-11 07:00:00,6917.0,,,,,,
2012-09-11 08:00:00,7271.0,,,,,,
2012-09-11 09:00:00,7516.0,,,,,,
2012-09-11 10:00:00,7758.0,,,,,,
2012-09-11 11:00:00,7986.0,,,,,,
2012-09-11 12:00:00,8098.0,,,,,,
2012-09-11 13:00:00,8219.0,,,,,,
2012-09-11 14:00:00,8329.0,,,,,,
2012-09-11 15:00:00,8349.0,,,,,,
2012-09-11 16:00:00,8386.0,,,,,,
2012-09-11 17:00:00,8464.0,,,,,,
2012-09-11 18:00:00,8403.0,,,,,,
2012-09-11 19:00:00,8273.0,,,,,,
2012-09-11 20:00:00,8145.0,,,,,,
2012-09-11 21:00:00,8385.0,,,,,,
2012-09-11 22:00:00,8047.0,,,,,,
2012-09-11 23:00:00,7365.0,,,,,,
2012-09-12 00:00:00,6805.0,,,,,,
2012-09-12 01:00:00,6390.0,,,,,,
2012-09-12 02:00:00,6144.0,,,,,,
2012-09-12 03:00:00,6043.0,,,,,,
2012-09-12 04:00:00,5890.0,,,,,,
2012-09-12 05:00:00,5982.0,,,,,,
2012-09-12 06:00:00,6414.0,,,,,,
2012-09-12 07:00:00,7053.0,,,,,,
2012-09-12 08:00:00,7377.0,,,,,,
2012-09-12 09:00:00,7617.0,,,,,,
2012-09-12 10:00:00,7861.0,,,,,,
2012-09-12 11:00:00,8190.0,,,,,,
2012-09-12 12:00:00,8358.0,,,,,,
2012-09-12 13:00:00,8540.0,,,,,,
2012-09-12 14:00:00,8814.0,,,,,,
2012-09-12 15:00:00,8880.0,,,,,,
2012-09-12 16:00:00,9036.0,,,,,,
2012-09-12 17:00:00,9115.0,,,,,,
2012-09-12 18:00:00,9024.0,,,,,,
2012-09-12 19:00:00,8866.0,,,,,,
2012-09-12 20:00:00,8665.0,,,,,,
2012-09-12 21:00:00,8931.0,,,,,,
2012-09-12 22:00:00,8629.0,,,,,,
2012-09-12 23:00:00,7882.0,,,,,,
2012-09-13 00:00:00,7234.0,,,,,,
2012-09-13 01:00:00,6818.0,,,,,,
2012-09-13 02:00:00,6448.0,,,,,,
2012-09-13 03:00:00,6294.0,,,,,,
2012-09-13 04:00:00,6210.0,,,,,,
2012-09-13 05:00:00,6238.0,,,,,,
2012-09-13 06:00:00,6529.0,,,,,,
2012-09-13 07:00:00,7225.0,,,,,,
2012-09-13 08:00:00,7588.0,,,,,,
2012-09-13 09:00:00,7865.0,,,,,,
2012-09-13 10:00:00,8230.0,,,,,,
2012-09-13 11:00:00,8588.0,,,,,,
2012-09-13 12:00:00,8835.0,,,,,,
2012-09-13 13:00:00,8965.0,,,,,,
2012-09-13 14:00:00,9239.0,,,,,,
2012-09-13 15:00:00,9446.0,,,,,,
2012-09-13 16:00:00,9591.0,,,,,,
2012-09-13 17:00:00,9590.0,,,,,,
2012-09-13 18:00:00,9411.0,,,,,,
2012-09-13 19:00:00,9174.0,,,,,,
2012-09-13 20:00:00,9098.0,,,,,,
2012-09-13 21:00:00,9251.0,,,,,,
2012-09-13 22:00:00,8840.0,,,,,,
2012-09-13 23:00:00,8150.0,,,,,,
2012-09-14 00:00:00,7491.0,,,,,,
2012-09-14 01:00:00,6968.0,,,,,,
2012-09-14 02:00:00,6653.0,,,,,,
2012-09-14 03:00:00,6472.0,,,,,,
2012-09-14 04:00:00,6398.0,,,,,,
2012-09-14 05:00:00,6319.0,,,,,,
2012-09-14 06:00:00,6662.0,,,,,,
2012-09-14 07:00:00,7389.0,,,,,,
2012-09-14 08:00:00,7748.0,,,,,,
2012-09-14 09:00:00,7967.0,,,,,,
2012-09-14 10:00:00,8252.0,,,,,,
2012-09-14 11:00:00,8506.0,,,,,,
2012-09-14 12:00:00,8574.0,,,,,,
2012-09-14 13:00:00,8536.0,,,,,,
2012-09-14 14:00:00,8505.0,,,,,,
2012-09-14 15:00:00,8308.0,,,,,,
2012-09-14 16:00:00,8033.0,,,,,,
2012-09-14 17:00:00,7839.0,,,,,,
2012-09-14 18:00:00,7676.0,,,,,,
2012-09-14 19:00:00,7443.0,,,,,,
2012-09-14 20:00:00,7417.0,,,,,,
2012-09-14 21:00:00,7589.0,,,,,,
2012-09-14 22:00:00,7291.0,,,,,,
2012-09-14 23:00:00,6888.0,,,,,,
2012-09-15 00:00:00,6375.0,,,,,,
2012-09-15 01:00:00,6026.0,,,,,,
2012-09-15 02:00:00,5682.0,,,,,,
2012-09-15 03:00:00,5584.0,,,,,,
2012-09-15 04:00:00,5511.0,,,,,,
2012-09-15 05:00:00,5509.0,,,,,,
2012-09-15 06:00:00,5559.0,,,,,,
2012-09-15 07:00:00,5806.0,,,,,,
2012-09-15 08:00:00,5925.0,,,,,,
2012-09-15 09:00:00,6245.0,,,,,,
2012-09-15 10:00:00,6532.0,,,,,,
2012-09-15 11:00:00,6751.0,,,,,,
2012-09-15 12:00:00,6793.0,,,,,,
2012-09-15 13:00:00,6785.0,,,,,,
2012-09-15 14:00:00,6745.0,,,,,,
2012-09-15 15:00:00,6673.0,,,,,,
2012-09-15 16:00:00,6699.0,,,,,,
2012-09-15 17:00:00,6714.0,,,,,,
2012-09-15 18:00:00,6674.0,,,,,,
2012-09-15 19:00:00,6683.0,,,,,,
2012-09-15 20:00:00,6655.0,,,,,,
2012-09-15 21:00:00,6914.0,,,,,,
2012-09-15 22:00:00,6707.0,,,,,,
2012-09-15 23:00:00,6325.0,,,,,,
2012-09-16 00:00:00,5889.0,,,,,,
2012-09-16 01:00:00,5549.0,,,,,,
2012-09-16 02:00:00,5267.0,,,,,,
2012-09-16 03:00:00,5163.0,,,,,,
2012-09-16 04:00:00,5081.0,,,,,,
2012-09-16 05:00:00,5056.0,,,,,,
2012-09-16 06:00:00,5066.0,,,,,,
2012-09-16 07:00:00,5294.0,,,,,,
2012-09-16 08:00:00,5346.0,,,,,,
2012-09-16 09:00:00,5613.0,,,,,,
2012-09-16 10:00:00,5930.0,,,,,,
2012-09-16 11:00:00,6148.0,,,,,,
2012-09-16 12:00:00,6315.0,,,,,,
2012-09-16 13:00:00,6415.0,,,,,,
2012-09-16 14:00:00,6522.0,,,,,,
2012-09-16 15:00:00,6597.0,,,,,,
2012-09-16 16:00:00,6619.0,,,,,,
2012-09-16 17:00:00,6753.0,,,,,,
2012-09-16 18:00:00,6838.0,,,,,,
2012-09-16 19:00:00,6817.0,,,,,,
2012-09-16 20:00:00,6915.0,,,,,,
2012-09-16 21:00:00,7277.0,,,,,,
2012-09-16 22:00:00,7048.0,,,,,,
2012-09-16 23:00:00,6614.0,,,,,,
2012-09-17 00:00:00,6176.0,,,,,,
2012-09-17 01:00:00,5909.0,,,,,,
2012-09-17 02:00:00,5749.0,,,,,,
2012-09-17 03:00:00,5616.0,,,,,,
2012-09-17 04:00:00,5522.0,,,,,,
2012-09-17 05:00:00,5649.0,,,,,,
2012-09-17 06:00:00,6068.0,,,,,,
2012-09-17 07:00:00,6807.0,,,,,,
2012-09-17 08:00:00,7202.0,,,,,,
2012-09-17 09:00:00,7338.0,,,,,,
2012-09-17 10:00:00,7593.0,,,,,,
2012-09-17 11:00:00,7795.0,,,,,,
2012-09-17 12:00:00,7840.0,,,,,,
2012-09-17 13:00:00,8036.0,,,,,,
2012-09-17 14:00:00,8204.0,,,,,,
2012-09-17 15:00:00,8226.0,,,,,,
2012-09-17 16:00:00,8151.0,,,,,,
2012-09-17 17:00:00,8127.0,,,,,,
2012-09-17 18:00:00,8036.0,,,,,,
2012-09-17 19:00:00,7937.0,,,,,,
2012-09-17 20:00:00,8059.0,,,,,,
2012-09-17 21:00:00,8295.0,,,,,,
2012-09-17 22:00:00,7941.0,,,,,,
2012-09-17 23:00:00,7358.0,,,,,,
2012-09-18 00:00:00,6843.0,,,,,,
2012-09-18 01:00:00,6426.0,,,,,,
2012-09-18 02:00:00,6204.0,,,,,,
2012-09-18 03:00:00,5968.0,,,,,,
2012-09-18 04:00:00,5868.0,,,,,,
2012-09-18 05:00:00,6022.0,,,,,,
2012-09-18 06:00:00,6424.0,,,,,,
2012-09-18 07:00:00,7213.0,,,,,,
2012-09-18 08:00:00,7749.0,,,,,,
2012-09-18 09:00:00,7865.0,,,,,,
2012-09-18 10:00:00,8043.0,,,,,,
2012-09-18 11:00:00,8216.0,,,,,,
2012-09-18 12:00:00,8173.0,,,,,,
2012-09-18 13:00:00,8138.0,,,,,,
2012-09-18 14:00:00,8167.0,,,,,,
2012-09-18 15:00:00,8108.0,,,,,,
2012-09-18 16:00:00,7906.0,,,,,,
2012-09-18 17:00:00,7789.0,,,,,,
2012-09-18 18:00:00,7635.0,,,,,,
2012-09-18 19:00:00,7515.0,,,,,,
2012-09-18 20:00:00,7657.0,,,,,,
2012-09-18 21:00:00,7894.0,,,,,,
2012-09-18 22:00:00,7544.0,,,,,,
2012-09-18 23:00:00,7083.0,,,,,,
2012-09-19 00:00:00,6543.0,,,,,,
2012-09-19 01:00:00,6158.0,,,,,,
2012-09-19 02:00:00,5920.0,,,,,,
2012-09-19 03:00:00,5736.0,,,,,,
2012-09-19 04:00:00,5662.0,,,,,,
2012-09-19 05:00:00,5783.0,,,,,,
2012-09-19 06:00:00,6077.0,,,,,,
2012-09-19 07:00:00,6820.0,,,,,,
2012-09-19 08:00:00,7134.0,,,,,,
2012-09-19 09:00:00,7259.0,,,,,,
2012-09-19 10:00:00,7451.0,,,,,,
2012-09-19 11:00:00,7559.0,,,,,,
2012-09-19 12:00:00,7546.0,,,,,,
2012-09-19 13:00:00,7579.0,,,,,,
2012-09-19 14:00:00,7617.0,,,,,,
2012-09-19 15:00:00,7519.0,,,,,,
2012-09-19 16:00:00,7436.0,,,,,,
2012-09-19 17:00:00,7368.0,,,,,,
2012-09-19 18:00:00,7346.0,,,,,,
2012-09-19 19:00:00,7226.0,,,,,,
2012-09-19 20:00:00,7411.0,,,,,,
2012-09-19 21:00:00,7734.0,,,,,,
2012-09-19 22:00:00,7409.0,,,,,,
2012-09-19 23:00:00,6890.0,,,,,,
2012-09-20 00:00:00,6503.0,,,,,,
2012-09-20 01:00:00,6146.0,,,,,,
2012-09-20 02:00:00,5880.0,,,,,,
2012-09-20 03:00:00,5778.0,,,,,,
2012-09-20 04:00:00,5723.0,,,,,,
2012-09-20 05:00:00,5764.0,,,,,,
2012-09-20 06:00:00,6113.0,,,,,,
2012-09-20 07:00:00,6952.0,,,,,,
2012-09-20 08:00:00,7285.0,,,,,,
2012-09-20 09:00:00,7423.0,,,,,,
2012-09-20 10:00:00,7567.0,,,,,,
2012-09-20 11:00:00,7770.0,,,,,,
2012-09-20 12:00:00,7717.0,,,,,,
2012-09-20 13:00:00,7738.0,,,,,,
2012-09-20 14:00:00,7805.0,,,,,,
2012-09-20 15:00:00,7782.0,,,,,,
2012-09-20 16:00:00,7732.0,,,,,,
2012-09-20 17:00:00,7675.0,,,,,,
2012-09-20 18:00:00,7498.0,,,,,,
2012-09-20 19:00:00,7545.0,,,,,,
2012-09-20 20:00:00,7800.0,,,,,,
2012-09-20 21:00:00,7945.0,,,,,,
2012-09-20 22:00:00,7684.0,,,,,,
2012-09-20 23:00:00,7081.0,,,,,,
2012-09-21 00:00:00,6576.0,,,,,,
2012-09-21 01:00:00,6178.0,,,,,,
2012-09-21 02:00:00,5943.0,,,,,,
2012-09-21 03:00:00,5858.0,,,,,,
2012-09-21 04:00:00,5757.0,,,,,,
2012-09-21 05:00:00,5908.0,,,,,,
2012-09-21 06:00:00,6240.0,,,,,,
2012-09-21 07:00:00,7003.0,,,,,,
2012-09-21 08:00:00,7359.0,,,,,,
2012-09-21 09:00:00,7484.0,,,,,,
2012-09-21 10:00:00,7633.0,,,,,,
2012-09-21 11:00:00,7803.0,,,,,,
2012-09-21 12:00:00,7904.0,,,,,,
2012-09-21 13:00:00,7898.0,,,,,,
2012-09-21 14:00:00,7902.0,,,,,,
2012-09-21 15:00:00,7861.0,,,,,,
2012-09-21 16:00:00,7754.0,,,,,,
2012-09-21 17:00:00,7572.0,,,,,,
2012-09-21 18:00:00,7411.0,,,,,,
2012-09-21 19:00:00,7374.0,,,,,,
2012-09-21 20:00:00,7558.0,,,,,,
2012-09-21 21:00:00,7529.0,,,,,,
2012-09-21 22:00:00,7287.0,,,,,,
2012-09-21 23:00:00,6818.0,,,,,,
2012-09-22 00:00:00,6320.0,,,,,,
2012-09-22 01:00:00,5956.0,,,,,,
2012-09-22 02:00:00,5736.0,,,,,,
2012-09-22 03:00:00,5562.0,,,,,,
2012-09-22 04:00:00,5472.0,,,,,,
2012-09-22 05:00:00,5468.0,,,,,,
2012-09-22 06:00:00,5517.0,,,,,,
2012-09-22 07:00:00,5752.0,,,,,,
2012-09-22 08:00:00,6004.0,,,,,,
2012-09-22 09:00:00,6303.0,,,,,,
2012-09-22 10:00:00,6569.0,,,,,,
2012-09-22 11:00:00,6704.0,,,,,,
2012-09-22 12:00:00,6727.0,,,,,,
2012-09-22 13:00:00,6646.0,,,,,,
2012-09-22 14:00:00,6652.0,,,,,,
2012-09-22 15:00:00,6513.0,,,,,,
2012-09-22 16:00:00,6504.0,,,,,,
2012-09-22 17:00:00,6496.0,,,,,,
2012-09-22 18:00:00,6523.0,,,,,,
2012-09-22 19:00:00,6542.0,,,,,,
2012-09-22 20:00:00,6653.0,,,,,,
2012-09-22 21:00:00,6715.0,,,,,,
2012-09-22 22:00:00,6530.0,,,,,,
2012-09-22 23:00:00,6279.0,,,,,,
2012-09-23 00:00:00,5858.0,,,,,,
2012-09-23 01:00:00,5507.0,,,,,,
2012-09-23 02:00:00,5281.0,,,,,,
2012-09-23 03:00:00,5170.0,,,,,,
2012-09-23 04:00:00,5162.0,,,,,,
2012-09-23 05:00:00,5091.0,,,,,,
2012-09-23 06:00:00,5152.0,,,,,,
2012-09-23 07:00:00,5366.0,,,,,,
2012-09-23 08:00:00,5502.0,,,,,,
2012-09-23 09:00:00,5802.0,,,,,,
2012-09-23 10:00:00,6051.0,,,,,,
2012-09-23 11:00:00,6157.0,,,,,,
2012-09-23 12:00:00,6237.0,,,,,,
2012-09-23 13:00:00,6308.0,,,,,,
2012-09-23 14:00:00,6282.0,,,,,,
2012-09-23 15:00:00,6208.0,,,,,,
2012-09-23 16:00:00,6205.0,,,,,,
2012-09-23 17:00:00,6285.0,,,,,,
2012-09-23 18:00:00,6249.0,,,,,,
2012-09-23 19:00:00,6291.0,,,,,,
2012-09-23 20:00:00,6710.0,,,,,,
2012-09-23 21:00:00,6970.0,,,,,,
2012-09-23 22:00:00,6803.0,,,,,,
2012-09-23 23:00:00,6436.0,,,,,,
2012-09-24 00:00:00,6071.0,,,,,,
2012-09-24 01:00:00,5798.0,,,,,,
2012-09-24 02:00:00,5617.0,,,,,,
2012-09-24 03:00:00,5573.0,,,,,,
2012-09-24 04:00:00,5585.0,,,,,,
2012-09-24 05:00:00,5728.0,,,,,,
2012-09-24 06:00:00,6123.0,,,,,,
2012-09-24 07:00:00,7004.0,,,,,,
2012-09-24 08:00:00,7412.0,,,,,,
2012-09-24 09:00:00,7537.0,,,,,,
2012-09-24 10:00:00,7642.0,,,,,,
2012-09-24 11:00:00,7700.0,,,,,,
2012-09-24 12:00:00,7746.0,,,,,,
2012-09-24 13:00:00,7762.0,,,,,,
2012-09-24 14:00:00,7734.0,,,,,,
2012-09-24 15:00:00,7594.0,,,,,,
2012-09-24 16:00:00,7563.0,,,,,,
2012-09-24 17:00:00,7501.0,,,,,,
2012-09-24 18:00:00,7449.0,,,,,,
2012-09-24 19:00:00,7409.0,,,,,,
2012-09-24 20:00:00,7692.0,,,,,,
2012-09-24 21:00:00,7907.0,,,,,,
2012-09-24 22:00:00,7581.0,,,,,,
2012-09-24 23:00:00,7027.0,,,,,,
2012-09-25 00:00:00,6522.0,,,,,,
2012-09-25 01:00:00,6162.0,,,,,,
2012-09-25 02:00:00,5921.0,,,,,,
2012-09-25 03:00:00,5857.0,,,,,,
2012-09-25 04:00:00,5871.0,,,,,,
2012-09-25 05:00:00,5911.0,,,,,,
2012-09-25 06:00:00,6327.0,,,,,,
2012-09-25 07:00:00,7083.0,,,,,,
2012-09-25 08:00:00,7487.0,,,,,,
2012-09-25 09:00:00,7584.0,,,,,,
2012-09-25 10:00:00,7723.0,,,,,,
2012-09-25 11:00:00,7845.0,,,,,,
