Datetime,NI_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2006-03-22 09:00:00,12238.0,,,,,,
2006-03-22 10:00:00,12433.0,,,,,,
2006-03-22 11:00:00,12394.0,,,,,,
2006-03-22 12:00:00,12428.0,,,,,,
2006-03-22 13:00:00,12300.0,,,,,,
2006-03-22 14:00:00,12145.0,,,,,,
2006-03-22 15:00:00,12079.0,,,,,,
2006-03-22 16:00:00,11891.0,,,,,,
2006-03-22 17:00:00,11734.0,,,,,,
2006-03-22 18:00:00,11702.0,,,,,,
2006-03-22 19:00:00,11787.0,,,,,,
2006-03-22 20:00:00,12580.0,,,,,,
2006-03-22 21:00:00,12771.0,,,,,,
2006-03-22 22:00:00,12511.0,,,,,,
2006-03-22 23:00:00,11956.0,,,,,,
2006-03-23 00:00:00,11046.0,,,,,,
2006-03-23 01:00:00,10190.0,,,,,,
2006-03-23 02:00:00,9667.0,,,,,,
2006-03-23 03:00:00,9427.0,,,,,,
2006-03-23 04:00:00,9270.0,,,,,,
2006-03-23 05:00:00,9283.0,,,,,,
2006-03-23 06:00:00,9555.0,,,,,,
2006-03-23 07:00:00,10296.0,,,,,,
2006-03-23 08:00:00,11185.0,,,,,,
2006-03-23 09:00:00,11862.0,,,,,,
2006-03-23 10:00:00,12044.0,,,,,,
2006-03-23 11:00:00,12097.0,,,,,,
2006-03-23 12:00:00,12213.0,,,,,,
2006-03-23 13:00:00,12171.0,,,,,,
2006-03-23 14:00:00,12045.0,,,,,,
2006-03-23 15:00:00,12031.0,,,,,,
2006-03-23 16:00:00,11990.0,,,,,,
2006-03-23 17:00:00,12025.0,,,,,,
2006-03-23 18:00:00,12173.0,,,,,,
2006-03-23 19:00:00,12389.0,,,,,,
2006-03-23 20:00:00,12961.0,,,,,,
2006-03-23 21:00:00,13012.0,,,,,,
2006-03-23 22:00:00,12687.0,,,,,,
2006-03-23 23:00:00,12111.0,,,,,,
2006-03-24 00:00:00,11207.0,,,,,,
2006-03-24 01:00:00,10340.0,,,,,,
2006-03-24 02:00:00,9821.0,,,,,,
2006-03-24 03:00:00,9536.0,,,,,,
2006-03-24 04:00:00,9387.0,,,,,,
2006-03-24 05:00:00,9365.0,,,,,,
2006-03-24 06:00:00,9607.0,,,,,,
2006-03-24 07:00:00,10294.0,,,,,,
2006-03-24 08:00:00,11239.0,,,,,,
2006-03-24 09:00:00,11957.0,,,,,,
2006-03-24 10:00:00,12251.0,,,,,,
2006-03-24 11:00:00,12332.0,,,,,,
2006-03-24 12:00:00,12460.0,,,,,,
2006-03-24 13:00:00,12408.0,,,,,,
2006-03-24 14:00:00,12309.0,,,,,,
2006-03-24 15:00:00,12297.0,,,,,,
2006-03-24 16:00:00,12146.0,,,,,,
2006-03-24 17:00:00,12001.0,,,,,,
2006-03-24 18:00:00,11954.0,,,,,,
2006-03-24 19:00:00,12009.0,,,,,,
2006-03-24 20:00:00,12659.0,,,,,,
2006-03-24 21:00:00,12731.0,,,,,,
2006-03-24 22:00:00,12438.0,,,,,,
2006-03-24 23:00:00,12020.0,,,,,,
2006-03-25 00:00:00,11230.0,,,,,,
2006-03-25 01:00:00,10458.0,,,,,,
2006-03-25 02:00:00,9823.0,,,,,,
2006-03-25 03:00:00,9504.0,,,,,,
2006-03-25 04:00:00,9254.0,,,,,,
2006-03-25 05:00:00,9206.0,,,,,,
2006-03-25 06:00:00,9231.0,,,,,,
2006-03-25 07:00:00,9510.0,,,,,,
2006-03-25 08:00:00,9650.0,,,,,,
2006-03-25 09:00:00,10098.0,,,,,,
2006-03-25 10:00:00,10503.0,,,,,,
2006-03-25 11:00:00,10758.0,,,,,,
2006-03-25 12:00:00,10864.0,,,,,,
2006-03-25 13:00:00,10802.0,,,,,,
2006-03-25 14:00:00,10558.0,,,,,,
2006-03-25 15:00:00,10327.0,,,,,,
2006-03-25 16:00:00,10120.0,,,,,,
2006-03-25 17:00:00,10133.0,,,,,,
2006-03-25 18:00:00,10246.0,,,,,,
2006-03-25 19:00:00,10535.0,,,,,,
2006-03-25 20:00:00,11157.0,,,,,,
2006-03-25 21:00:00,11217.0,,,,,,
2006-03-25 22:00:00,11081.0,,,,,,
2006-03-25 23:00:00,10712.0,,,,,,
2006-03-26 00:00:00,10180.0,,,,,,
2006-03-26 01:00:00,9584.0,,,,,,
2006-03-26 02:00:00,9315.0,,,,,,
2006-03-26 03:00:00,8886.0,,,,,,
2006-03-26 04:00:00,8719.0,,,,,,
2006-03-26 05:00:00,8561.0,,,,,,
2006-03-26 06:00:00,8662.0,,,,,,
2006-03-26 07:00:00,8698.0,,,,,,
2006-03-26 08:00:00,8606.0,,,,,,
2006-03-26 09:00:00,8763.0,,,,,,
2006-03-26 10:00:00,9015.0,,,,,,
2006-03-26 11:00:00,9248.0,,,,,,
2006-03-26 12:00:00,9352.0,,,,,,
2006-03-26 13:00:00,9387.0,,,,,,
2006-03-26 14:00:00,9318.0,,,,,,
2006-03-26 15:00:00,9275.0,,,,,,
2006-03-26 16:00:00,9137.0,,,,,,
2006-03-26 17:00:00,9143.0,,,,,,
2006-03-26 18:00:00,9178.0,,,,,,
2006-03-26 19:00:00,9515.0,,,,,,
2006-03-26 20:00:00,10520.0,,,,,,
2006-03-26 21:00:00,10827.0,,,,,,
2006-03-26 22:00:00,10683.0,,,,,,
2006-03-26 23:00:00,10418.0,,,,,,
2006-03-27 00:00:00,9992.0,,,,,,
2006-03-27 01:00:00,9376.0,,,,,,
2006-03-27 02:00:00,9102.0,,,,,,
2006-03-27 03:00:00,8961.0,,,,,,
2006-03-27 04:00:00,8943.0,,,,,,
2006-03-27 05:00:00,8967.0,,,,,,
2006-03-27 06:00:00,9349.0,,,,,,
2006-03-27 07:00:00,10137.0,,,,,,
2006-03-27 08:00:00,10876.0,,,,,,
2006-03-27 09:00:00,11471.0,,,,,,
2006-03-27 10:00:00,11724.0,,,,,,
2006-03-27 11:00:00,11780.0,,,,,,
2006-03-27 12:00:00,11883.0,,,,,,
2006-03-27 13:00:00,11890.0,,,,,,
2006-03-27 14:00:00,11842.0,,,,,,
2006-03-27 15:00:00,11904.0,,,,,,
2006-03-27 16:00:00,11898.0,,,,,,
2006-03-27 17:00:00,11938.0,,,,,,
2006-03-27 18:00:00,12061.0,,,,,,
2006-03-27 19:00:00,12455.0,,,,,,
2006-03-27 20:00:00,12872.0,,,,,,
2006-03-27 21:00:00,12730.0,,,,,,
2006-03-27 22:00:00,12386.0,,,,,,
2006-03-27 23:00:00,11809.0,,,,,,
2006-03-28 00:00:00,10932.0,,,,,,
2006-03-28 01:00:00,10144.0,,,,,,
2006-03-28 02:00:00,9615.0,,,,,,
2006-03-28 03:00:00,9301.0,,,,,,
2006-03-28 04:00:00,9082.0,,,,,,
2006-03-28 05:00:00,9057.0,,,,,,
2006-03-28 06:00:00,9294.0,,,,,,
2006-03-28 07:00:00,10021.0,,,,,,
2006-03-28 08:00:00,11013.0,,,,,,
2006-03-28 09:00:00,11765.0,,,,,,
2006-03-28 10:00:00,12133.0,,,,,,
2006-03-28 11:00:00,12230.0,,,,,,
2006-03-28 12:00:00,12308.0,,,,,,
2006-03-28 13:00:00,12236.0,,,,,,
2006-03-28 14:00:00,12214.0,,,,,,
2006-03-28 15:00:00,12142.0,,,,,,
2006-03-28 16:00:00,12011.0,,,,,,
2006-03-28 17:00:00,11852.0,,,,,,
2006-03-28 18:00:00,11875.0,,,,,,
2006-03-28 19:00:00,12050.0,,,,,,
2006-03-28 20:00:00,12568.0,,,,,,
2006-03-28 21:00:00,12579.0,,,,,,
2006-03-28 22:00:00,12238.0,,,,,,
2006-03-28 23:00:00,11645.0,,,,,,
2006-03-29 00:00:00,10779.0,,,,,,
2006-03-29 01:00:00,10014.0,,,,,,
2006-03-29 02:00:00,9493.0,,,,,,
2006-03-29 03:00:00,9185.0,,,,,,
2006-03-29 04:00:00,9012.0,,,,,,
2006-03-29 05:00:00,8948.0,,,,,,
2006-03-29 06:00:00,9184.0,,,,,,
2006-03-29 07:00:00,9844.0,,,,,,
2006-03-29 08:00:00,10715.0,,,,,,
2006-03-29 09:00:00,11489.0,,,,,,
2006-03-29 10:00:00,11827.0,,,,,,
2006-03-29 11:00:00,11907.0,,,,,,
2006-03-29 12:00:00,11967.0,,,,,,
2006-03-29 13:00:00,11943.0,,,,,,
2006-03-29 14:00:00,11906.0,,,,,,
2006-03-29 15:00:00,11895.0,,,,,,
2006-03-29 16:00:00,11746.0,,,,,,
2006-03-29 17:00:00,11590.0,,,,,,
2006-03-29 18:00:00,11613.0,,,,,,
2006-03-29 19:00:00,11761.0,,,,,,
2006-03-29 20:00:00,12338.0,,,,,,
2006-03-29 21:00:00,12382.0,,,,,,
2006-03-29 22:00:00,12073.0,,,,,,
2006-03-29 23:00:00,11553.0,,,,,,
2006-03-30 00:00:00,10707.0,,,,,,
2006-03-30 01:00:00,9870.0,,,,,,
2006-03-30 02:00:00,9357.0,,,,,,
2006-03-30 03:00:00,9071.0,,,,,,
2006-03-30 04:00:00,8927.0,,,,,,
2006-03-30 05:00:00,8884.0,,,,,,
2006-03-30 06:00:00,9133.0,,,,,,
2006-03-30 07:00:00,9707.0,,,,,,
2006-03-30 08:00:00,10458.0,,,,,,
2006-03-30 09:00:00,11076.0,,,,,,
2006-03-30 10:00:00,11357.0,,,,,,
2006-03-30 11:00:00,11489.0,,,,,,
2006-03-30 12:00:00,11587.0,,,,,,
2006-03-30 13:00:00,11641.0,,,,,,
2006-03-30 14:00:00,11611.0,,,,,,
2006-03-30 15:00:00,11744.0,,,,,,
2006-03-30 16:00:00,11559.0,,,,,,
2006-03-30 17:00:00,11428.0,,,,,,
2006-03-30 18:00:00,11337.0,,,,,,
2006-03-30 19:00:00,11300.0,,,,,,
2006-03-30 20:00:00,11946.0,,,,,,
2006-03-30 21:00:00,12096.0,,,,,,
2006-03-30 22:00:00,11780.0,,,,,,
2006-03-30 23:00:00,11210.0,,,,,,
2006-03-31 00:00:00,10376.0,,,,,,
2006-03-31 01:00:00,9545.0,,,,,,
2006-03-31 02:00:00,8984.0,,,,,,
2006-03-31 03:00:00,8643.0,,,,,,
2006-03-31 04:00:00,8462.0,,,,,,
2006-03-31 05:00:00,8381.0,,,,,,
2006-03-31 06:00:00,8550.0,,,,,,
2006-03-31 07:00:00,9127.0,,,,,,
2006-03-31 08:00:00,9892.0,,,,,,
2006-03-31 09:00:00,10676.0,,,,,,
2006-03-31 10:00:00,11142.0,,,,,,
2006-03-31 11:00:00,11374.0,,,,,,
2006-03-31 12:00:00,11575.0,,,,,,
2006-03-31 13:00:00,11585.0,,,,,,
2006-03-31 14:00:00,11521.0,,,,,,
2006-03-31 15:00:00,11536.0,,,,,,
2006-03-31 16:00:00,11434.0,,,,,,
2006-03-31 17:00:00,11260.0,,,,,,
2006-03-31 18:00:00,11320.0,,,,,,
2006-03-31 19:00:00,11387.0,,,,,,
2006-03-31 20:00:00,11819.0,,,,,,
2006-03-31 21:00:00,11852.0,,,,,,
2006-03-31 22:00:00,11509.0,,,,,,
2006-03-31 23:00:00,11051.0,,,,,,
2006-04-01 00:00:00,10325.0,,,,,,
2006-04-01 01:00:00,9521.0,,,,,,
2006-04-01 02:00:00,8945.0,,,,,,
2006-04-01 03:00:00,8606.0,,,,,,
2006-04-01 04:00:00,8399.0,,,,,,
2006-04-01 05:00:00,8293.0,,,,,,
2006-04-01 06:00:00,8325.0,,,,,,
2006-04-01 07:00:00,8596.0,,,,,,
2006-04-01 08:00:00,8881.0,,,,,,
2006-04-01 09:00:00,9338.0,,,,,,
2006-04-01 10:00:00,9914.0,,,,,,
2006-04-01 11:00:00,10205.0,,,,,,
2006-04-01 12:00:00,10369.0,,,,,,
2006-04-01 13:00:00,10325.0,,,,,,
2006-04-01 14:00:00,10170.0,,,,,,
2006-04-01 15:00:00,9944.0,,,,,,
2006-04-01 16:00:00,9849.0,,,,,,
2006-04-01 17:00:00,9801.0,,,,,,
2006-04-01 18:00:00,9966.0,,,,,,
2006-04-01 19:00:00,10235.0,,,,,,
2006-04-01 20:00:00,10829.0,,,,,,
2006-04-01 21:00:00,10841.0,,,,,,
2006-04-01 22:00:00,10686.0,,,,,,
2006-04-01 23:00:00,10354.0,,,,,,
2006-04-02 00:00:00,9791.0,,,,,,
2006-04-02 01:00:00,9132.0,,,,,,
2006-04-02 02:00:00,8751.0,,,,,,
2006-04-02 04:00:00,8403.0,,,,,,
2006-04-02 05:00:00,8305.0,,,,,,
2006-04-02 06:00:00,8197.0,,,,,,
2006-04-02 07:00:00,8289.0,,,,,,
2006-04-02 08:00:00,8463.0,,,,,,
2006-04-02 09:00:00,8479.0,,,,,,
2006-04-02 10:00:00,8872.0,,,,,,
2006-04-02 11:00:00,9157.0,,,,,,
2006-04-02 12:00:00,9445.0,,,,,,
2006-04-02 13:00:00,9671.0,,,,,,
2006-04-02 14:00:00,9697.0,,,,,,
2006-04-02 15:00:00,9659.0,,,,,,
2006-04-02 16:00:00,9468.0,,,,,,
2006-04-02 17:00:00,9402.0,,,,,,
2006-04-02 18:00:00,9306.0,,,,,,
2006-04-02 19:00:00,9414.0,,,,,,
2006-04-02 20:00:00,9706.0,,,,,,
2006-04-02 21:00:00,10441.0,,,,,,
2006-04-02 22:00:00,10489.0,,,,,,
2006-04-02 23:00:00,10217.0,,,,,,
2006-04-03 00:00:00,9596.0,,,,,,
2006-04-03 01:00:00,8973.0,,,,,,
2006-04-03 02:00:00,8483.0,,,,,,
2006-04-03 03:00:00,8270.0,,,,,,
2006-04-03 04:00:00,8123.0,,,,,,
2006-04-03 05:00:00,8161.0,,,,,,
2006-04-03 06:00:00,8459.0,,,,,,
2006-04-03 07:00:00,9299.0,,,,,,
2006-04-03 08:00:00,10665.0,,,,,,
2006-04-03 09:00:00,11624.0,,,,,,
2006-04-03 10:00:00,12045.0,,,,,,
2006-04-03 11:00:00,12150.0,,,,,,
2006-04-03 12:00:00,12235.0,,,,,,
2006-04-03 13:00:00,12210.0,,,,,,
2006-04-03 14:00:00,12183.0,,,,,,
2006-04-03 15:00:00,12193.0,,,,,,
2006-04-03 16:00:00,11971.0,,,,,,
2006-04-03 17:00:00,11774.0,,,,,,
2006-04-03 18:00:00,11598.0,,,,,,
2006-04-03 19:00:00,11416.0,,,,,,
2006-04-03 20:00:00,11344.0,,,,,,
2006-04-03 21:00:00,11953.0,,,,,,
2006-04-03 22:00:00,12257.0,,,,,,
2006-04-03 23:00:00,11913.0,,,,,,
2006-04-04 00:00:00,11086.0,,,,,,
2006-04-04 01:00:00,10179.0,,,,,,
2006-04-04 02:00:00,9573.0,,,,,,
2006-04-04 03:00:00,9238.0,,,,,,
2006-04-04 04:00:00,9073.0,,,,,,
2006-04-04 05:00:00,9032.0,,,,,,
2006-04-04 06:00:00,9258.0,,,,,,
2006-04-04 07:00:00,10063.0,,,,,,
2006-04-04 08:00:00,11182.0,,,,,,
2006-04-04 09:00:00,11759.0,,,,,,
2006-04-04 10:00:00,11935.0,,,,,,
2006-04-04 11:00:00,11906.0,,,,,,
2006-04-04 12:00:00,11961.0,,,,,,
2006-04-04 13:00:00,11911.0,,,,,,
2006-04-04 14:00:00,11857.0,,,,,,
2006-04-04 15:00:00,11835.0,,,,,,
2006-04-04 16:00:00,11662.0,,,,,,
2006-04-04 17:00:00,11475.0,,,,,,
2006-04-04 18:00:00,11337.0,,,,,,
2006-04-04 19:00:00,11165.0,,,,,,
2006-04-04 20:00:00,11149.0,,,,,,
2006-04-04 21:00:00,11772.0,,,,,,
2006-04-04 22:00:00,12132.0,,,,,,
2006-04-04 23:00:00,11708.0,,,,,,
2006-04-05 00:00:00,10859.0,,,,,,
2006-04-05 01:00:00,9980.0,,,,,,
2006-04-05 02:00:00,9412.0,,,,,,
2006-04-05 03:00:00,9065.0,,,,,,
2006-04-05 04:00:00,8905.0,,,,,,
2006-04-05 05:00:00,8879.0,,,,,,
2006-04-05 06:00:00,9113.0,,,,,,
2006-04-05 07:00:00,9917.0,,,,,,
2006-04-05 08:00:00,10997.0,,,,,,
2006-04-05 09:00:00,11596.0,,,,,,
2006-04-05 10:00:00,11790.0,,,,,,
2006-04-05 11:00:00,11749.0,,,,,,
2006-04-05 12:00:00,11795.0,,,,,,
2006-04-05 13:00:00,11746.0,,,,,,
2006-04-05 14:00:00,11677.0,,,,,,
2006-04-05 15:00:00,11698.0,,,,,,
2006-04-05 16:00:00,11563.0,,,,,,
2006-04-05 17:00:00,11453.0,,,,,,
2006-04-05 18:00:00,11416.0,,,,,,
2006-04-05 19:00:00,11421.0,,,,,,
2006-04-05 20:00:00,11546.0,,,,,,
2006-04-05 21:00:00,12037.0,,,,,,
2006-04-05 22:00:00,12100.0,,,,,,
2006-04-05 23:00:00,11629.0,,,,,,
2006-04-06 00:00:00,10759.0,,,,,,
2006-04-06 01:00:00,9879.0,,,,,,
2006-04-06 02:00:00,9282.0,,,,,,
2006-04-06 03:00:00,8973.0,,,,,,
2006-04-06 04:00:00,8798.0,,,,,,
2006-04-06 05:00:00,8744.0,,,,,,
2006-04-06 06:00:00,8961.0,,,,,,
2006-04-06 07:00:00,9682.0,,,,,,
2006-04-06 08:00:00,10760.0,,,,,,
2006-04-06 09:00:00,11461.0,,,,,,
2006-04-06 10:00:00,11770.0,,,,,,
2006-04-06 11:00:00,11820.0,,,,,,
2006-04-06 12:00:00,11945.0,,,,,,
2006-04-06 13:00:00,11942.0,,,,,,
2006-04-06 14:00:00,11907.0,,,,,,
2006-04-06 15:00:00,11908.0,,,,,,
2006-04-06 16:00:00,11717.0,,,,,,
2006-04-06 17:00:00,11596.0,,,,,,
2006-04-06 18:00:00,11556.0,,,,,,
2006-04-06 19:00:00,11518.0,,,,,,
2006-04-06 20:00:00,11686.0,,,,,,
2006-04-06 21:00:00,12192.0,,,,,,
2006-04-06 22:00:00,12124.0,,,,,,
2006-04-06 23:00:00,11594.0,,,,,,
2006-04-07 00:00:00,10711.0,,,,,,
2006-04-07 01:00:00,9814.0,,,,,,
2006-04-07 02:00:00,9218.0,,,,,,
2006-04-07 03:00:00,8825.0,,,,,,
2006-04-07 04:00:00,8598.0,,,,,,
2006-04-07 05:00:00,8518.0,,,,,,
2006-04-07 06:00:00,8695.0,,,,,,
2006-04-07 07:00:00,9359.0,,,,,,
2006-04-07 08:00:00,10530.0,,,,,,
2006-04-07 09:00:00,11350.0,,,,,,
2006-04-07 10:00:00,11637.0,,,,,,
2006-04-07 11:00:00,11756.0,,,,,,
2006-04-07 12:00:00,11931.0,,,,,,
2006-04-07 13:00:00,11921.0,,,,,,
2006-04-07 14:00:00,11895.0,,,,,,
2006-04-07 15:00:00,11877.0,,,,,,
2006-04-07 16:00:00,11791.0,,,,,,
2006-04-07 17:00:00,11699.0,,,,,,
2006-04-07 18:00:00,11686.0,,,,,,
2006-04-07 19:00:00,11660.0,,,,,,
2006-04-07 20:00:00,11761.0,,,,,,
2006-04-07 21:00:00,12123.0,,,,,,
2006-04-07 22:00:00,12192.0,,,,,,
2006-04-07 23:00:00,11881.0,,,,,,
2006-04-08 00:00:00,11238.0,,,,,,
2006-04-08 01:00:00,10376.0,,,,,,
2006-04-08 02:00:00,9808.0,,,,,,
2006-04-08 03:00:00,9342.0,,,,,,
2006-04-08 04:00:00,9199.0,,,,,,
2006-04-08 05:00:00,9072.0,,,,,,
2006-04-08 06:00:00,9098.0,,,,,,
2006-04-08 07:00:00,9399.0,,,,,,
2006-04-08 08:00:00,9756.0,,,,,,
2006-04-08 09:00:00,10156.0,,,,,,
2006-04-08 10:00:00,10549.0,,,,,,
2006-04-08 11:00:00,10778.0,,,,,,
2006-04-08 12:00:00,10743.0,,,,,,
2006-04-08 13:00:00,10663.0,,,,,,
2006-04-08 14:00:00,10406.0,,,,,,
2006-04-08 15:00:00,10195.0,,,,,,
2006-04-08 16:00:00,9927.0,,,,,,
2006-04-08 17:00:00,9810.0,,,,,,
2006-04-08 18:00:00,9701.0,,,,,,
2006-04-08 19:00:00,9683.0,,,,,,
2006-04-08 20:00:00,9734.0,,,,,,
2006-04-08 21:00:00,10416.0,,,,,,
2006-04-08 22:00:00,10799.0,,,,,,
2006-04-08 23:00:00,10678.0,,,,,,
2006-04-09 00:00:00,10148.0,,,,,,
2006-04-09 01:00:00,9570.0,,,,,,
2006-04-09 02:00:00,9113.0,,,,,,
2006-04-09 03:00:00,8790.0,,,,,,
2006-04-09 04:00:00,8623.0,,,,,,
2006-04-09 05:00:00,8527.0,,,,,,
2006-04-09 06:00:00,8579.0,,,,,,
2006-04-09 07:00:00,8664.0,,,,,,
2006-04-09 08:00:00,8775.0,,,,,,
2006-04-09 09:00:00,8820.0,,,,,,
2006-04-09 10:00:00,9060.0,,,,,,
2006-04-09 11:00:00,9184.0,,,,,,
2006-04-09 12:00:00,9226.0,,,,,,
2006-04-09 13:00:00,9242.0,,,,,,
2006-04-09 14:00:00,9202.0,,,,,,
2006-04-09 15:00:00,9146.0,,,,,,
2006-04-09 16:00:00,9089.0,,,,,,
2006-04-09 17:00:00,9006.0,,,,,,
2006-04-09 18:00:00,8999.0,,,,,,
2006-04-09 19:00:00,9096.0,,,,,,
2006-04-09 20:00:00,9176.0,,,,,,
2006-04-09 21:00:00,9926.0,,,,,,
2006-04-09 22:00:00,10431.0,,,,,,
2006-04-09 23:00:00,10199.0,,,,,,
2006-04-10 00:00:00,9662.0,,,,,,
2006-04-10 01:00:00,9006.0,,,,,,
2006-04-10 02:00:00,8639.0,,,,,,
2006-04-10 03:00:00,8444.0,,,,,,
2006-04-10 04:00:00,8376.0,,,,,,
2006-04-10 05:00:00,8414.0,,,,,,
2006-04-10 06:00:00,8708.0,,,,,,
2006-04-10 07:00:00,9537.0,,,,,,
2006-04-10 08:00:00,10582.0,,,,,,
2006-04-10 09:00:00,11247.0,,,,,,
2006-04-10 10:00:00,11460.0,,,,,,
2006-04-10 11:00:00,11534.0,,,,,,
2006-04-10 12:00:00,11708.0,,,,,,
2006-04-10 13:00:00,11774.0,,,,,,
2006-04-10 14:00:00,11745.0,,,,,,
2006-04-10 15:00:00,11796.0,,,,,,
2006-04-10 16:00:00,11694.0,,,,,,
2006-04-10 17:00:00,11559.0,,,,,,
2006-04-10 18:00:00,11417.0,,,,,,
2006-04-10 19:00:00,11209.0,,,,,,
2006-04-10 20:00:00,11072.0,,,,,,
2006-04-10 21:00:00,11512.0,,,,,,
2006-04-10 22:00:00,11872.0,,,,,,
2006-04-10 23:00:00,11370.0,,,,,,
2006-04-11 00:00:00,10437.0,,,,,,
2006-04-11 01:00:00,9514.0,,,,,,
2006-04-11 02:00:00,8920.0,,,,,,
2006-04-11 03:00:00,8557.0,,,,,,
2006-04-11 04:00:00,8391.0,,,,,,
2006-04-11 05:00:00,8334.0,,,,,,
2006-04-11 06:00:00,8520.0,,,,,,
2006-04-11 07:00:00,9213.0,,,,,,
2006-04-11 08:00:00,10223.0,,,,,,
2006-04-11 09:00:00,10983.0,,,,,,
2006-04-11 10:00:00,11386.0,,,,,,
2006-04-11 11:00:00,11543.0,,,,,,
2006-04-11 12:00:00,11769.0,,,,,,
2006-04-11 13:00:00,11817.0,,,,,,
2006-04-11 14:00:00,11835.0,,,,,,
2006-04-11 15:00:00,11881.0,,,,,,
2006-04-11 16:00:00,11832.0,,,,,,
2006-04-11 17:00:00,11716.0,,,,,,
2006-04-11 18:00:00,11661.0,,,,,,
2006-04-11 19:00:00,11531.0,,,,,,
2006-04-11 20:00:00,11506.0,,,,,,
2006-04-11 21:00:00,11930.0,,,,,,
2006-04-11 22:00:00,12057.0,,,,,,
2006-04-11 23:00:00,11506.0,,,,,,
2006-04-12 00:00:00,10563.0,,,,,,
2006-04-12 01:00:00,9634.0,,,,,,
2006-04-12 02:00:00,9023.0,,,,,,
2006-04-12 03:00:00,8655.0,,,,,,
2006-04-12 04:00:00,8458.0,,,,,,
2006-04-12 05:00:00,8369.0,,,,,,
2006-04-12 06:00:00,8521.0,,,,,,
2006-04-12 07:00:00,9196.0,,,,,,
2006-04-12 08:00:00,10278.0,,,,,,
2006-04-12 09:00:00,11068.0,,,,,,
2006-04-12 10:00:00,11556.0,,,,,,
2006-04-12 11:00:00,11766.0,,,,,,
2006-04-12 12:00:00,11903.0,,,,,,
2006-04-12 13:00:00,12063.0,,,,,,
2006-04-12 14:00:00,12088.0,,,,,,
2006-04-12 15:00:00,12214.0,,,,,,
2006-04-12 16:00:00,12121.0,,,,,,
2006-04-12 17:00:00,12033.0,,,,,,
2006-04-12 18:00:00,11876.0,,,,,,
2006-04-12 19:00:00,11631.0,,,,,,
2006-04-12 20:00:00,11375.0,,,,,,
2006-04-12 21:00:00,11704.0,,,,,,
2006-04-12 22:00:00,12047.0,,,,,,
2006-04-12 23:00:00,11592.0,,,,,,
2006-04-13 00:00:00,10660.0,,,,,,
2006-04-13 01:00:00,9689.0,,,,,,
2006-04-13 02:00:00,9025.0,,,,,,
2006-04-13 03:00:00,8622.0,,,,,,
2006-04-13 04:00:00,8395.0,,,,,,
2006-04-13 05:00:00,8309.0,,,,,,
2006-04-13 06:00:00,8469.0,,,,,,
2006-04-13 07:00:00,9110.0,,,,,,
2006-04-13 08:00:00,10024.0,,,,,,
2006-04-13 09:00:00,10855.0,,,,,,
2006-04-13 10:00:00,11388.0,,,,,,
2006-04-13 11:00:00,11707.0,,,,,,
2006-04-13 12:00:00,12049.0,,,,,,
2006-04-13 13:00:00,12140.0,,,,,,
2006-04-13 14:00:00,12126.0,,,,,,
2006-04-13 15:00:00,12137.0,,,,,,
2006-04-13 16:00:00,12117.0,,,,,,
2006-04-13 17:00:00,12067.0,,,,,,
2006-04-13 18:00:00,11969.0,,,,,,
2006-04-13 19:00:00,11726.0,,,,,,
2006-04-13 20:00:00,11342.0,,,,,,
2006-04-13 21:00:00,11592.0,,,,,,
2006-04-13 22:00:00,11859.0,,,,,,
2006-04-13 23:00:00,11380.0,,,,,,
2006-04-14 00:00:00,10603.0,,,,,,
2006-04-14 01:00:00,9615.0,,,,,,
2006-04-14 02:00:00,8937.0,,,,,,
2006-04-14 03:00:00,8520.0,,,,,,
2006-04-14 04:00:00,8248.0,,,,,,
2006-04-14 05:00:00,8154.0,,,,,,
2006-04-14 06:00:00,8250.0,,,,,,
2006-04-14 07:00:00,8684.0,,,,,,
2006-04-14 08:00:00,9213.0,,,,,,
2006-04-14 09:00:00,9848.0,,,,,,
2006-04-14 10:00:00,10552.0,,,,,,
2006-04-14 11:00:00,11028.0,,,,,,
2006-04-14 12:00:00,11402.0,,,,,,
2006-04-14 13:00:00,11588.0,,,,,,
2006-04-14 14:00:00,11560.0,,,,,,
2006-04-14 15:00:00,11569.0,,,,,,
2006-04-14 16:00:00,11470.0,,,,,,
2006-04-14 17:00:00,11402.0,,,,,,
2006-04-14 18:00:00,11430.0,,,,,,
2006-04-14 19:00:00,11378.0,,,,,,
2006-04-14 20:00:00,11228.0,,,,,,
2006-04-14 21:00:00,11401.0,,,,,,
2006-04-14 22:00:00,11607.0,,,,,,
2006-04-14 23:00:00,11295.0,,,,,,
2006-04-15 00:00:00,10522.0,,,,,,
2006-04-15 01:00:00,9611.0,,,,,,
2006-04-15 02:00:00,8867.0,,,,,,
2006-04-15 03:00:00,8366.0,,,,,,
2006-04-15 04:00:00,8021.0,,,,,,
2006-04-15 05:00:00,7826.0,,,,,,
2006-04-15 06:00:00,7758.0,,,,,,
2006-04-15 07:00:00,7894.0,,,,,,
2006-04-15 08:00:00,7979.0,,,,,,
2006-04-15 09:00:00,8356.0,,,,,,
2006-04-15 10:00:00,8977.0,,,,,,
2006-04-15 11:00:00,9377.0,,,,,,
2006-04-15 12:00:00,9684.0,,,,,,
2006-04-15 13:00:00,9752.0,,,,,,
