Datetime,EKPC_MW,ARIMA_prediction,SARIMAX_prediction,ETS_prediction,Prophet_prediction,SVR_prediction,LSTM_prediction
2014-04-05 13:00:00,1361.0,,,,,,
2014-04-05 14:00:00,1256.0,,,,,,
2014-04-05 15:00:00,1217.0,,,,,,
2014-04-05 16:00:00,1151.0,,,,,,
2014-04-05 17:00:00,1152.0,,,,,,
2014-04-05 18:00:00,1192.0,,,,,,
2014-04-05 19:00:00,1202.0,,,,,,
2014-04-05 20:00:00,1229.0,,,,,,
2014-04-05 21:00:00,1283.0,,,,,,
2014-04-05 22:00:00,1334.0,,,,,,
2014-04-05 23:00:00,1316.0,,,,,,
2014-04-06 00:00:00,1269.0,,,,,,
2014-04-06 01:00:00,1279.0,,,,,,
2014-04-06 02:00:00,1167.0,,,,,,
2014-04-06 03:00:00,1206.0,,,,,,
2014-04-06 04:00:00,1296.0,,,,,,
2014-04-06 05:00:00,1314.0,,,,,,
2014-04-06 06:00:00,1360.0,,,,,,
2014-04-06 07:00:00,1448.0,,,,,,
2014-04-06 08:00:00,1516.0,,,,,,
2014-04-06 09:00:00,1558.0,,,,,,
2014-04-06 10:00:00,1488.0,,,,,,
2014-04-06 11:00:00,1373.0,,,,,,
2014-04-06 12:00:00,1282.0,,,,,,
2014-04-06 13:00:00,1232.0,,,,,,
2014-04-06 14:00:00,1186.0,,,,,,
2014-04-06 15:00:00,1140.0,,,,,,
2014-04-06 16:00:00,1078.0,,,,,,
2014-04-06 17:00:00,1083.0,,,,,,
2014-04-06 18:00:00,1086.0,,,,,,
2014-04-06 19:00:00,1151.0,,,,,,
2014-04-06 20:00:00,1200.0,,,,,,
2014-04-06 21:00:00,1341.0,,,,,,
2014-04-06 22:00:00,1289.0,,,,,,
2014-04-06 23:00:00,1195.0,,,,,,
2014-04-07 00:00:00,1114.0,,,,,,
2014-04-07 01:00:00,1040.0,,,,,,
2014-04-07 02:00:00,955.0,,,,,,
2014-04-07 03:00:00,977.0,,,,,,
2014-04-07 04:00:00,984.0,,,,,,
2014-04-07 05:00:00,1020.0,,,,,,
2014-04-07 06:00:00,1134.0,,,,,,
2014-04-07 07:00:00,1332.0,,,,,,
2014-04-07 08:00:00,1366.0,,,,,,
2014-04-07 09:00:00,1324.0,,,,,,
2014-04-07 10:00:00,1362.0,,,,,,
2014-04-07 11:00:00,1340.0,,,,,,
2014-04-07 12:00:00,1334.0,,,,,,
2014-04-07 13:00:00,1310.0,,,,,,
2014-04-07 14:00:00,1249.0,,,,,,
2014-04-07 15:00:00,1164.0,,,,,,
2014-04-07 16:00:00,1180.0,,,,,,
2014-04-07 17:00:00,1184.0,,,,,,
2014-04-07 18:00:00,1298.0,,,,,,
2014-04-07 19:00:00,1319.0,,,,,,
2014-04-07 20:00:00,1363.0,,,,,,
2014-04-07 21:00:00,1448.0,,,,,,
2014-04-07 22:00:00,1397.0,,,,,,
2014-04-07 23:00:00,1275.0,,,,,,
2014-04-08 00:00:00,1228.0,,,,,,
2014-04-08 01:00:00,1144.0,,,,,,
2014-04-08 02:00:00,1130.0,,,,,,
2014-04-08 03:00:00,1118.0,,,,,,
2014-04-08 04:00:00,1136.0,,,,,,
2014-04-08 05:00:00,1179.0,,,,,,
2014-04-08 06:00:00,1251.0,,,,,,
2014-04-08 07:00:00,1412.0,,,,,,
2014-04-08 08:00:00,1484.0,,,,,,
2014-04-08 09:00:00,1448.0,,,,,,
2014-04-08 10:00:00,1388.0,,,,,,
2014-04-08 11:00:00,1342.0,,,,,,
2014-04-08 12:00:00,1273.0,,,,,,
2014-04-08 13:00:00,1251.0,,,,,,
2014-04-08 14:00:00,1186.0,,,,,,
2014-04-08 15:00:00,1156.0,,,,,,
2014-04-08 16:00:00,1165.0,,,,,,
2014-04-08 17:00:00,1158.0,,,,,,
2014-04-08 18:00:00,1187.0,,,,,,
2014-04-08 19:00:00,1232.0,,,,,,
2014-04-08 20:00:00,1322.0,,,,,,
2014-04-08 21:00:00,1408.0,,,,,,
2014-04-08 22:00:00,1410.0,,,,,,
2014-04-08 23:00:00,1291.0,,,,,,
2014-04-09 00:00:00,1194.0,,,,,,
2014-04-09 01:00:00,1116.0,,,,,,
2014-04-09 02:00:00,1100.0,,,,,,
2014-04-09 03:00:00,1063.0,,,,,,
2014-04-09 04:00:00,1040.0,,,,,,
2014-04-09 05:00:00,1151.0,,,,,,
2014-04-09 06:00:00,1212.0,,,,,,
2014-04-09 07:00:00,1413.0,,,,,,
2014-04-09 08:00:00,1414.0,,,,,,
2014-04-09 09:00:00,1354.0,,,,,,
2014-04-09 10:00:00,1249.0,,,,,,
2014-04-09 11:00:00,1203.0,,,,,,
2014-04-09 12:00:00,1148.0,,,,,,
2014-04-09 13:00:00,1093.0,,,,,,
2014-04-09 14:00:00,1102.0,,,,,,
2014-04-09 15:00:00,1045.0,,,,,,
2014-04-09 16:00:00,1101.0,,,,,,
2014-04-09 17:00:00,1131.0,,,,,,
2014-04-09 18:00:00,1141.0,,,,,,
2014-04-09 19:00:00,1184.0,,,,,,
2014-04-09 20:00:00,1219.0,,,,,,
2014-04-09 21:00:00,1328.0,,,,,,
2014-04-09 22:00:00,1377.0,,,,,,
2014-04-09 23:00:00,1296.0,,,,,,
2014-04-10 00:00:00,1203.0,,,,,,
2014-04-10 01:00:00,1130.0,,,,,,
2014-04-10 02:00:00,1140.0,,,,,,
2014-04-10 03:00:00,1162.0,,,,,,
2014-04-10 04:00:00,1180.0,,,,,,
2014-04-10 05:00:00,1250.0,,,,,,
2014-04-10 06:00:00,1350.0,,,,,,
2014-04-10 07:00:00,1551.0,,,,,,
2014-04-10 08:00:00,1534.0,,,,,,
2014-04-10 09:00:00,1480.0,,,,,,
2014-04-10 10:00:00,1421.0,,,,,,
2014-04-10 11:00:00,1302.0,,,,,,
2014-04-10 12:00:00,1232.0,,,,,,
2014-04-10 13:00:00,1197.0,,,,,,
2014-04-10 14:00:00,1184.0,,,,,,
2014-04-10 15:00:00,1121.0,,,,,,
2014-04-10 16:00:00,1123.0,,,,,,
2014-04-10 17:00:00,1150.0,,,,,,
2014-04-10 18:00:00,1150.0,,,,,,
2014-04-10 19:00:00,1181.0,,,,,,
2014-04-10 20:00:00,1173.0,,,,,,
2014-04-10 21:00:00,1294.0,,,,,,
2014-04-10 22:00:00,1268.0,,,,,,
2014-04-10 23:00:00,1217.0,,,,,,
2014-04-11 00:00:00,1072.0,,,,,,
2014-04-11 01:00:00,949.0,,,,,,
2014-04-11 02:00:00,843.0,,,,,,
2014-04-11 03:00:00,809.0,,,,,,
2014-04-11 04:00:00,814.0,,,,,,
2014-04-11 05:00:00,932.0,,,,,,
2014-04-11 06:00:00,990.0,,,,,,
2014-04-11 07:00:00,1193.0,,,,,,
2014-04-11 08:00:00,1221.0,,,,,,
2014-04-11 09:00:00,1212.0,,,,,,
2014-04-11 10:00:00,1203.0,,,,,,
2014-04-11 11:00:00,1106.0,,,,,,
2014-04-11 12:00:00,1162.0,,,,,,
2014-04-11 13:00:00,1142.0,,,,,,
2014-04-11 14:00:00,1115.0,,,,,,
2014-04-11 15:00:00,1097.0,,,,,,
2014-04-11 16:00:00,1105.0,,,,,,
2014-04-11 17:00:00,1112.0,,,,,,
2014-04-11 18:00:00,1125.0,,,,,,
2014-04-11 19:00:00,1124.0,,,,,,
2014-04-11 20:00:00,1145.0,,,,,,
2014-04-11 21:00:00,1215.0,,,,,,
2014-04-11 22:00:00,1220.0,,,,,,
2014-04-11 23:00:00,1156.0,,,,,,
2014-04-12 00:00:00,1049.0,,,,,,
2014-04-12 01:00:00,969.0,,,,,,
2014-04-12 02:00:00,913.0,,,,,,
2014-04-12 03:00:00,859.0,,,,,,
2014-04-12 04:00:00,885.0,,,,,,
2014-04-12 05:00:00,905.0,,,,,,
2014-04-12 06:00:00,937.0,,,,,,
2014-04-12 07:00:00,996.0,,,,,,
2014-04-12 08:00:00,1046.0,,,,,,
2014-04-12 09:00:00,1149.0,,,,,,
2014-04-12 10:00:00,1148.0,,,,,,
2014-04-12 11:00:00,1150.0,,,,,,
2014-04-12 12:00:00,1147.0,,,,,,
2014-04-12 13:00:00,1133.0,,,,,,
2014-04-12 14:00:00,1098.0,,,,,,
2014-04-12 15:00:00,1108.0,,,,,,
2014-04-12 16:00:00,1139.0,,,,,,
2014-04-12 17:00:00,1137.0,,,,,,
2014-04-12 18:00:00,1175.0,,,,,,
2014-04-12 19:00:00,1183.0,,,,,,
2014-04-12 20:00:00,1158.0,,,,,,
2014-04-12 21:00:00,1240.0,,,,,,
2014-04-12 22:00:00,1236.0,,,,,,
2014-04-12 23:00:00,1166.0,,,,,,
2014-04-13 00:00:00,1064.0,,,,,,
2014-04-13 01:00:00,923.0,,,,,,
2014-04-13 02:00:00,908.0,,,,,,
2014-04-13 03:00:00,840.0,,,,,,
2014-04-13 04:00:00,812.0,,,,,,
2014-04-13 05:00:00,757.0,,,,,,
2014-04-13 06:00:00,768.0,,,,,,
2014-04-13 07:00:00,776.0,,,,,,
2014-04-13 08:00:00,832.0,,,,,,
2014-04-13 09:00:00,935.0,,,,,,
2014-04-13 10:00:00,1016.0,,,,,,
2014-04-13 11:00:00,1075.0,,,,,,
2014-04-13 12:00:00,1143.0,,,,,,
2014-04-13 13:00:00,1129.0,,,,,,
2014-04-13 14:00:00,1172.0,,,,,,
2014-04-13 15:00:00,1152.0,,,,,,
2014-04-13 16:00:00,1204.0,,,,,,
2014-04-13 17:00:00,1223.0,,,,,,
2014-04-13 18:00:00,1237.0,,,,,,
2014-04-13 19:00:00,1249.0,,,,,,
2014-04-13 20:00:00,1290.0,,,,,,
2014-04-13 21:00:00,1374.0,,,,,,
2014-04-13 22:00:00,1367.0,,,,,,
2014-04-13 23:00:00,1266.0,,,,,,
2014-04-14 00:00:00,1094.0,,,,,,
2014-04-14 01:00:00,1005.0,,,,,,
2014-04-14 02:00:00,937.0,,,,,,
2014-04-14 03:00:00,908.0,,,,,,
2014-04-14 04:00:00,900.0,,,,,,
2014-04-14 05:00:00,927.0,,,,,,
2014-04-14 06:00:00,986.0,,,,,,
2014-04-14 07:00:00,1176.0,,,,,,
2014-04-14 08:00:00,1167.0,,,,,,
2014-04-14 09:00:00,1143.0,,,,,,
2014-04-14 10:00:00,1165.0,,,,,,
2014-04-14 11:00:00,1199.0,,,,,,
2014-04-14 12:00:00,1200.0,,,,,,
2014-04-14 13:00:00,1201.0,,,,,,
2014-04-14 14:00:00,1200.0,,,,,,
2014-04-14 15:00:00,1189.0,,,,,,
2014-04-14 16:00:00,1182.0,,,,,,
2014-04-14 17:00:00,1206.0,,,,,,
2014-04-14 18:00:00,1226.0,,,,,,
2014-04-14 19:00:00,1246.0,,,,,,
2014-04-14 20:00:00,1277.0,,,,,,
2014-04-14 21:00:00,1348.0,,,,,,
2014-04-14 22:00:00,1325.0,,,,,,
2014-04-14 23:00:00,1209.0,,,,,,
2014-04-15 00:00:00,1090.0,,,,,,
2014-04-15 01:00:00,1006.0,,,,,,
2014-04-15 02:00:00,948.0,,,,,,
2014-04-15 03:00:00,944.0,,,,,,
2014-04-15 04:00:00,983.0,,,,,,
2014-04-15 05:00:00,1011.0,,,,,,
2014-04-15 06:00:00,1191.0,,,,,,
2014-04-15 07:00:00,1409.0,,,,,,
2014-04-15 08:00:00,1551.0,,,,,,
2014-04-15 09:00:00,1525.0,,,,,,
2014-04-15 10:00:00,1556.0,,,,,,
2014-04-15 11:00:00,1573.0,,,,,,
2014-04-15 12:00:00,1537.0,,,,,,
2014-04-15 13:00:00,1555.0,,,,,,
2014-04-15 14:00:00,1539.0,,,,,,
2014-04-15 15:00:00,1525.0,,,,,,
2014-04-15 16:00:00,1506.0,,,,,,
2014-04-15 17:00:00,1536.0,,,,,,
2014-04-15 18:00:00,1579.0,,,,,,
2014-04-15 19:00:00,1632.0,,,,,,
2014-04-15 20:00:00,1660.0,,,,,,
2014-04-15 21:00:00,1779.0,,,,,,
2014-04-15 22:00:00,1788.0,,,,,,
2014-04-15 23:00:00,1722.0,,,,,,
2014-04-16 00:00:00,1656.0,,,,,,
2014-04-16 01:00:00,1563.0,,,,,,
2014-04-16 02:00:00,1552.0,,,,,,
2014-04-16 03:00:00,1576.0,,,,,,
2014-04-16 04:00:00,1625.0,,,,,,
2014-04-16 05:00:00,1693.0,,,,,,
2014-04-16 06:00:00,1843.0,,,,,,
2014-04-16 07:00:00,2034.0,,,,,,
2014-04-16 08:00:00,2009.0,,,,,,
2014-04-16 09:00:00,1877.0,,,,,,
2014-04-16 10:00:00,1739.0,,,,,,
2014-04-16 11:00:00,1643.0,,,,,,
2014-04-16 12:00:00,1516.0,,,,,,
2014-04-16 13:00:00,1465.0,,,,,,
2014-04-16 14:00:00,1369.0,,,,,,
2014-04-16 15:00:00,1306.0,,,,,,
2014-04-16 16:00:00,1220.0,,,,,,
2014-04-16 17:00:00,1220.0,,,,,,
2014-04-16 18:00:00,1267.0,,,,,,
2014-04-16 19:00:00,1306.0,,,,,,
2014-04-16 20:00:00,1317.0,,,,,,
2014-04-16 21:00:00,1463.0,,,,,,
2014-04-16 22:00:00,1535.0,,,,,,
2014-04-16 23:00:00,1452.0,,,,,,
2014-04-17 00:00:00,1376.0,,,,,,
2014-04-17 01:00:00,1296.0,,,,,,
2014-04-17 02:00:00,1320.0,,,,,,
2014-04-17 03:00:00,1324.0,,,,,,
2014-04-17 04:00:00,1349.0,,,,,,
2014-04-17 05:00:00,1405.0,,,,,,
2014-04-17 06:00:00,1529.0,,,,,,
2014-04-17 07:00:00,1709.0,,,,,,
2014-04-17 08:00:00,1719.0,,,,,,
2014-04-17 09:00:00,1573.0,,,,,,
2014-04-17 10:00:00,1469.0,,,,,,
2014-04-17 11:00:00,1345.0,,,,,,
2014-04-17 12:00:00,1260.0,,,,,,
2014-04-17 13:00:00,1227.0,,,,,,
2014-04-17 14:00:00,1203.0,,,,,,
2014-04-17 15:00:00,1165.0,,,,,,
2014-04-17 16:00:00,1146.0,,,,,,
2014-04-17 17:00:00,1159.0,,,,,,
2014-04-17 18:00:00,1163.0,,,,,,
2014-04-17 19:00:00,1186.0,,,,,,
2014-04-17 20:00:00,1203.0,,,,,,
2014-04-17 21:00:00,1316.0,,,,,,
2014-04-17 22:00:00,1364.0,,,,,,
2014-04-17 23:00:00,1247.0,,,,,,
2014-04-18 00:00:00,1098.0,,,,,,
2014-04-18 01:00:00,1042.0,,,,,,
2014-04-18 02:00:00,1008.0,,,,,,
2014-04-18 03:00:00,1022.0,,,,,,
2014-04-18 04:00:00,1022.0,,,,,,
2014-04-18 05:00:00,1074.0,,,,,,
2014-04-18 06:00:00,1176.0,,,,,,
2014-04-18 07:00:00,1338.0,,,,,,
2014-04-18 08:00:00,1378.0,,,,,,
2014-04-18 09:00:00,1359.0,,,,,,
2014-04-18 10:00:00,1283.0,,,,,,
2014-04-18 11:00:00,1267.0,,,,,,
2014-04-18 12:00:00,1168.0,,,,,,
2014-04-18 13:00:00,1135.0,,,,,,
2014-04-18 14:00:00,1108.0,,,,,,
2014-04-18 15:00:00,1120.0,,,,,,
2014-04-18 16:00:00,1075.0,,,,,,
2014-04-18 17:00:00,1072.0,,,,,,
2014-04-18 18:00:00,1057.0,,,,,,
2014-04-18 19:00:00,1029.0,,,,,,
2014-04-18 20:00:00,1000.0,,,,,,
2014-04-18 21:00:00,1158.0,,,,,,
2014-04-18 22:00:00,1120.0,,,,,,
2014-04-18 23:00:00,1118.0,,,,,,
2014-04-19 00:00:00,1059.0,,,,,,
2014-04-19 01:00:00,951.0,,,,,,
2014-04-19 02:00:00,931.0,,,,,,
2014-04-19 03:00:00,923.0,,,,,,
2014-04-19 04:00:00,925.0,,,,,,
2014-04-19 05:00:00,929.0,,,,,,
2014-04-19 06:00:00,1003.0,,,,,,
2014-04-19 07:00:00,1060.0,,,,,,
2014-04-19 08:00:00,1126.0,,,,,,
2014-04-19 09:00:00,1209.0,,,,,,
2014-04-19 10:00:00,1198.0,,,,,,
2014-04-19 11:00:00,1187.0,,,,,,
2014-04-19 12:00:00,1139.0,,,,,,
2014-04-19 13:00:00,1140.0,,,,,,
2014-04-19 14:00:00,1077.0,,,,,,
2014-04-19 15:00:00,1094.0,,,,,,
2014-04-19 16:00:00,1084.0,,,,,,
2014-04-19 17:00:00,1080.0,,,,,,
2014-04-19 18:00:00,1100.0,,,,,,
2014-04-19 19:00:00,1114.0,,,,,,
2014-04-19 20:00:00,1145.0,,,,,,
2014-04-19 21:00:00,1176.0,,,,,,
2014-04-19 22:00:00,1248.0,,,,,,
2014-04-19 23:00:00,1149.0,,,,,,
2014-04-20 00:00:00,1062.0,,,,,,
2014-04-20 01:00:00,919.0,,,,,,
2014-04-20 02:00:00,921.0,,,,,,
2014-04-20 03:00:00,899.0,,,,,,
2014-04-20 04:00:00,896.0,,,,,,
2014-04-20 05:00:00,912.0,,,,,,
2014-04-20 06:00:00,949.0,,,,,,
2014-04-20 07:00:00,1041.0,,,,,,
2014-04-20 08:00:00,1129.0,,,,,,
2014-04-20 09:00:00,1207.0,,,,,,
2014-04-20 10:00:00,1238.0,,,,,,
2014-04-20 11:00:00,1191.0,,,,,,
2014-04-20 12:00:00,1133.0,,,,,,
2014-04-20 13:00:00,1101.0,,,,,,
2014-04-20 14:00:00,1074.0,,,,,,
2014-04-20 15:00:00,1064.0,,,,,,
2014-04-20 16:00:00,1054.0,,,,,,
2014-04-20 17:00:00,1063.0,,,,,,
2014-04-20 18:00:00,1117.0,,,,,,
2014-04-20 19:00:00,1115.0,,,,,,
2014-04-20 20:00:00,1174.0,,,,,,
2014-04-20 21:00:00,1269.0,,,,,,
2014-04-20 22:00:00,1302.0,,,,,,
2014-04-20 23:00:00,1172.0,,,,,,
2014-04-21 00:00:00,1027.0,,,,,,
2014-04-21 01:00:00,927.0,,,,,,
2014-04-21 02:00:00,897.0,,,,,,
2014-04-21 03:00:00,858.0,,,,,,
2014-04-21 04:00:00,873.0,,,,,,
2014-04-21 05:00:00,907.0,,,,,,
2014-04-21 06:00:00,1016.0,,,,,,
2014-04-21 07:00:00,1193.0,,,,,,
2014-04-21 08:00:00,1184.0,,,,,,
2014-04-21 09:00:00,1228.0,,,,,,
2014-04-21 10:00:00,1202.0,,,,,,
2014-04-21 11:00:00,1200.0,,,,,,
2014-04-21 12:00:00,1197.0,,,,,,
2014-04-21 13:00:00,1214.0,,,,,,
2014-04-21 14:00:00,1199.0,,,,,,
2014-04-21 15:00:00,1200.0,,,,,,
2014-04-21 16:00:00,1242.0,,,,,,
2014-04-21 17:00:00,1262.0,,,,,,
2014-04-21 18:00:00,1276.0,,,,,,
2014-04-21 19:00:00,1274.0,,,,,,
2014-04-21 20:00:00,1286.0,,,,,,
2014-04-21 21:00:00,1375.0,,,,,,
2014-04-21 22:00:00,1381.0,,,,,,
2014-04-21 23:00:00,1250.0,,,,,,
2014-04-22 00:00:00,1104.0,,,,,,
2014-04-22 01:00:00,1012.0,,,,,,
2014-04-22 02:00:00,948.0,,,,,,
2014-04-22 03:00:00,892.0,,,,,,
2014-04-22 04:00:00,872.0,,,,,,
2014-04-22 05:00:00,905.0,,,,,,
2014-04-22 06:00:00,999.0,,,,,,
2014-04-22 07:00:00,1157.0,,,,,,
2014-04-22 08:00:00,1201.0,,,,,,
2014-04-22 09:00:00,1194.0,,,,,,
2014-04-22 10:00:00,1136.0,,,,,,
2014-04-22 11:00:00,1207.0,,,,,,
2014-04-22 12:00:00,1221.0,,,,,,
2014-04-22 13:00:00,1153.0,,,,,,
2014-04-22 14:00:00,1225.0,,,,,,
2014-04-22 15:00:00,1120.0,,,,,,
2014-04-22 16:00:00,1199.0,,,,,,
2014-04-22 17:00:00,1202.0,,,,,,
2014-04-22 18:00:00,1250.0,,,,,,
2014-04-22 19:00:00,1287.0,,,,,,
2014-04-22 20:00:00,1276.0,,,,,,
2014-04-22 21:00:00,1367.0,,,,,,
2014-04-22 22:00:00,1370.0,,,,,,
2014-04-22 23:00:00,1235.0,,,,,,
2014-04-23 00:00:00,1115.0,,,,,,
2014-04-23 01:00:00,1000.0,,,,,,
2014-04-23 02:00:00,901.0,,,,,,
2014-04-23 03:00:00,955.0,,,,,,
2014-04-23 04:00:00,936.0,,,,,,
2014-04-23 05:00:00,930.0,,,,,,
2014-04-23 06:00:00,1041.0,,,,,,
2014-04-23 07:00:00,1242.0,,,,,,
2014-04-23 08:00:00,1296.0,,,,,,
2014-04-23 09:00:00,1207.0,,,,,,
2014-04-23 10:00:00,1171.0,,,,,,
2014-04-23 11:00:00,1118.0,,,,,,
2014-04-23 12:00:00,1118.0,,,,,,
2014-04-23 13:00:00,1083.0,,,,,,
2014-04-23 14:00:00,1060.0,,,,,,
2014-04-23 15:00:00,1089.0,,,,,,
2014-04-23 16:00:00,1149.0,,,,,,
2014-04-23 17:00:00,1144.0,,,,,,
2014-04-23 18:00:00,1170.0,,,,,,
2014-04-23 19:00:00,1190.0,,,,,,
2014-04-23 20:00:00,1201.0,,,,,,
2014-04-23 21:00:00,1314.0,,,,,,
2014-04-23 22:00:00,1348.0,,,,,,
2014-04-23 23:00:00,1247.0,,,,,,
2014-04-24 00:00:00,1132.0,,,,,,
2014-04-24 01:00:00,1056.0,,,,,,
2014-04-24 02:00:00,1044.0,,,,,,
2014-04-24 03:00:00,1032.0,,,,,,
2014-04-24 04:00:00,1046.0,,,,,,
2014-04-24 05:00:00,1102.0,,,,,,
2014-04-24 06:00:00,1191.0,,,,,,
2014-04-24 07:00:00,1390.0,,,,,,
2014-04-24 08:00:00,1425.0,,,,,,
2014-04-24 09:00:00,1371.0,,,,,,
2014-04-24 10:00:00,1353.0,,,,,,
2014-04-24 11:00:00,1289.0,,,,,,
2014-04-24 12:00:00,1267.0,,,,,,
2014-04-24 13:00:00,1210.0,,,,,,
2014-04-24 14:00:00,1180.0,,,,,,
2014-04-24 15:00:00,1183.0,,,,,,
2014-04-24 16:00:00,1174.0,,,,,,
2014-04-24 17:00:00,1179.0,,,,,,
2014-04-24 18:00:00,1205.0,,,,,,
2014-04-24 19:00:00,1197.0,,,,,,
2014-04-24 20:00:00,1250.0,,,,,,
2014-04-24 21:00:00,1316.0,,,,,,
2014-04-24 22:00:00,1367.0,,,,,,
2014-04-24 23:00:00,1250.0,,,,,,
2014-04-25 00:00:00,1112.0,,,,,,
2014-04-25 01:00:00,1013.0,,,,,,
2014-04-25 02:00:00,970.0,,,,,,
2014-04-25 03:00:00,942.0,,,,,,
2014-04-25 04:00:00,933.0,,,,,,
2014-04-25 05:00:00,936.0,,,,,,
2014-04-25 06:00:00,1019.0,,,,,,
2014-04-25 07:00:00,1165.0,,,,,,
2014-04-25 08:00:00,1243.0,,,,,,
2014-04-25 09:00:00,1197.0,,,,,,
2014-04-25 10:00:00,1212.0,,,,,,
2014-04-25 11:00:00,1208.0,,,,,,
2014-04-25 12:00:00,1194.0,,,,,,
2014-04-25 13:00:00,1174.0,,,,,,
2014-04-25 14:00:00,1164.0,,,,,,
2014-04-25 15:00:00,1148.0,,,,,,
2014-04-25 16:00:00,1143.0,,,,,,
2014-04-25 17:00:00,1139.0,,,,,,
2014-04-25 18:00:00,1177.0,,,,,,
2014-04-25 19:00:00,1153.0,,,,,,
2014-04-25 20:00:00,1155.0,,,,,,
2014-04-25 21:00:00,1219.0,,,,,,
2014-04-25 22:00:00,1228.0,,,,,,
2014-04-25 23:00:00,1198.0,,,,,,
2014-04-26 00:00:00,1096.0,,,,,,
2014-04-26 01:00:00,1014.0,,,,,,
2014-04-26 02:00:00,968.0,,,,,,
2014-04-26 03:00:00,961.0,,,,,,
2014-04-26 04:00:00,984.0,,,,,,
2014-04-26 05:00:00,1002.0,,,,,,
2014-04-26 06:00:00,918.0,,,,,,
2014-04-26 07:00:00,1005.0,,,,,,
2014-04-26 08:00:00,1129.0,,,,,,
2014-04-26 09:00:00,1198.0,,,,,,
2014-04-26 10:00:00,1201.0,,,,,,
2014-04-26 11:00:00,1190.0,,,,,,
2014-04-26 12:00:00,1166.0,,,,,,
2014-04-26 13:00:00,1141.0,,,,,,
2014-04-26 14:00:00,1118.0,,,,,,
2014-04-26 15:00:00,1114.0,,,,,,
2014-04-26 16:00:00,1115.0,,,,,,
2014-04-26 17:00:00,1170.0,,,,,,
2014-04-26 18:00:00,1180.0,,,,,,
2014-04-26 19:00:00,1184.0,,,,,,
2014-04-26 20:00:00,1170.0,,,,,,
2014-04-26 21:00:00,1219.0,,,,,,
2014-04-26 22:00:00,1243.0,,,,,,
2014-04-26 23:00:00,1159.0,,,,,,
2014-04-27 00:00:00,1075.0,,,,,,
2014-04-27 01:00:00,987.0,,,,,,
2014-04-27 02:00:00,905.0,,,,,,
2014-04-27 03:00:00,881.0,,,,,,
2014-04-27 04:00:00,878.0,,,,,,
2014-04-27 05:00:00,876.0,,,,,,
2014-04-27 06:00:00,862.0,,,,,,
2014-04-27 07:00:00,923.0,,,,,,
2014-04-27 08:00:00,974.0,,,,,,
2014-04-27 09:00:00,1082.0,,,,,,
2014-04-27 10:00:00,1142.0,,,,,,
2014-04-27 11:00:00,1088.0,,,,,,
2014-04-27 12:00:00,1113.0,,,,,,
2014-04-27 13:00:00,1135.0,,,,,,
2014-04-27 14:00:00,1168.0,,,,,,
2014-04-27 15:00:00,1188.0,,,,,,
2014-04-27 16:00:00,1233.0,,,,,,
2014-04-27 17:00:00,1269.0,,,,,,
2014-04-27 18:00:00,1293.0,,,,,,
2014-04-27 19:00:00,1283.0,,,,,,
2014-04-27 20:00:00,1293.0,,,,,,
2014-04-27 21:00:00,1284.0,,,,,,
2014-04-27 22:00:00,1349.0,,,,,,
2014-04-27 23:00:00,1257.0,,,,,,
2014-04-28 00:00:00,1096.0,,,,,,
2014-04-28 01:00:00,981.0,,,,,,
2014-04-28 02:00:00,915.0,,,,,,
2014-04-28 03:00:00,888.0,,,,,,
2014-04-28 04:00:00,892.0,,,,,,
2014-04-28 05:00:00,897.0,,,,,,
2014-04-28 06:00:00,982.0,,,,,,
2014-04-28 07:00:00,1144.0,,,,,,
2014-04-28 08:00:00,1172.0,,,,,,
2014-04-28 09:00:00,1160.0,,,,,,
2014-04-28 10:00:00,1157.0,,,,,,
2014-04-28 11:00:00,1183.0,,,,,,
2014-04-28 12:00:00,1198.0,,,,,,
2014-04-28 13:00:00,1216.0,,,,,,
2014-04-28 14:00:00,1220.0,,,,,,
2014-04-28 15:00:00,1200.0,,,,,,
2014-04-28 16:00:00,1179.0,,,,,,
2014-04-28 17:00:00,1226.0,,,,,,
2014-04-28 18:00:00,1266.0,,,,,,
2014-04-28 19:00:00,1320.0,,,,,,
2014-04-28 20:00:00,1334.0,,,,,,
2014-04-28 21:00:00,1354.0,,,,,,
2014-04-28 22:00:00,1320.0,,,,,,
2014-04-28 23:00:00,1192.0,,,,,,
2014-04-29 00:00:00,1074.0,,,,,,
2014-04-29 01:00:00,955.0,,,,,,
2014-04-29 02:00:00,932.0,,,,,,
2014-04-29 03:00:00,925.0,,,,,,
2014-04-29 04:00:00,913.0,,,,,,
2014-04-29 05:00:00,924.0,,,,,,
2014-04-29 06:00:00,995.0,,,,,,
2014-04-29 07:00:00,1178.0,,,,,,
2014-04-29 08:00:00,1200.0,,,,,,
2014-04-29 09:00:00,1161.0,,,,,,
2014-04-29 10:00:00,1165.0,,,,,,
2014-04-29 11:00:00,1215.0,,,,,,
2014-04-29 12:00:00,1175.0,,,,,,
2014-04-29 13:00:00,1203.0,,,,,,
2014-04-29 14:00:00,1240.0,,,,,,
2014-04-29 15:00:00,1253.0,,,,,,
2014-04-29 16:00:00,1271.0,,,,,,
2014-04-29 17:00:00,1287.0,,,,,,
2014-04-29 18:00:00,1331.0,,,,,,
2014-04-29 19:00:00,1309.0,,,,,,
2014-04-29 20:00:00,1267.0,,,,,,
